,trade_id,chipset,price,trade_date,trade_date_yy-mm
1152,697,gtx1060,75000,2023-07-01,2023-07
1153,696,gtx1060,80000,2023-07-01,2023-07
1154,695,gtx1060,70000,2023-06-30,2023-06
1155,694,gtx1060,60000,2023-06-30,2023-06
1156,693,gtx1060,60000,2023-06-30,2023-06
1157,692,gtx1060,60000,2023-06-29,2023-06
1158,691,gtx1060,60000,2023-06-29,2023-06
1159,690,gtx1060,66000,2023-06-29,2023-06
1160,689,gtx1060,55000,2023-06-29,2023-06
1161,688,gtx1060,60000,2023-06-28,2023-06
1162,687,gtx1060,60000,2023-06-28,2023-06
1163,686,gtx1060,50000,2023-06-28,2023-06
1164,685,gtx1060,60000,2023-06-27,2023-06
1165,684,gtx1060,60000,2023-06-27,2023-06
1166,683,gtx1060,15000,2023-06-26,2023-06
1167,682,gtx1060,55000,2023-06-26,2023-06
1168,681,gtx1060,55000,2023-06-26,2023-06
1169,680,gtx1060,60000,2023-06-26,2023-06
1170,679,gtx1060,50000,2023-06-25,2023-06
1171,678,gtx1060,60000,2023-06-25,2023-06
1172,677,gtx1060,60000,2023-06-25,2023-06
1173,676,gtx1060,50000,2023-06-25,2023-06
1174,675,gtx1060,65000,2023-06-25,2023-06
1175,674,gtx1060,65000,2023-06-24,2023-06
1176,673,gtx1060,60000,2023-06-24,2023-06
1177,672,gtx1060,60000,2023-06-24,2023-06
1178,671,gtx1060,50000,2023-06-24,2023-06
1179,670,gtx1060,65000,2023-06-24,2023-06
1180,669,gtx1060,65000,2023-06-22,2023-06
1181,668,gtx1060,60000,2023-06-21,2023-06
1182,667,gtx1060,63000,2023-06-21,2023-06
1183,666,gtx1060,90000,2023-06-21,2023-06
1184,665,gtx1060,60000,2023-06-21,2023-06
1185,664,gtx1060,80000,2023-06-21,2023-06
1186,663,gtx1060,75000,2023-06-21,2023-06
1187,662,gtx1060,75000,2023-06-19,2023-06
1188,661,gtx1060,60000,2023-06-19,2023-06
1189,660,gtx1060,60000,2023-06-18,2023-06
1190,659,gtx1060,54000,2023-06-18,2023-06
1191,658,gtx1060,50000,2023-06-18,2023-06
1192,657,gtx1060,65000,2023-06-17,2023-06
1193,656,gtx1060,50000,2023-06-16,2023-06
1194,655,gtx1060,67000,2023-06-16,2023-06
1195,654,gtx1060,65000,2023-06-16,2023-06
1196,653,gtx1060,70000,2023-06-16,2023-06
1197,652,gtx1060,70000,2023-06-16,2023-06
1198,651,gtx1060,49000,2023-06-15,2023-06
1199,650,gtx1060,20000,2023-06-15,2023-06
1200,649,gtx1060,69000,2023-06-15,2023-06
1201,648,gtx1060,60000,2023-06-14,2023-06
1202,647,gtx1060,70000,2023-06-14,2023-06
1203,646,gtx1060,50000,2023-06-14,2023-06
1204,645,gtx1060,85000,2023-06-13,2023-06
1205,644,gtx1060,60000,2023-06-13,2023-06
1206,643,gtx1060,60000,2023-06-13,2023-06
1207,642,gtx1060,60000,2023-06-13,2023-06
1208,641,gtx1060,60000,2023-06-13,2023-06
1209,640,gtx1060,80000,2023-06-13,2023-06
1210,639,gtx1060,65000,2023-06-12,2023-06
1211,638,gtx1060,45000,2023-06-12,2023-06
1212,637,gtx1060,70000,2023-06-11,2023-06
1213,636,gtx1060,70000,2023-06-11,2023-06
1214,635,gtx1060,40000,2023-06-11,2023-06
1215,634,gtx1060,40000,2023-06-10,2023-06
1216,633,gtx1060,50000,2023-06-10,2023-06
1217,632,gtx1060,80000,2023-06-10,2023-06
1218,631,gtx1060,70000,2023-06-09,2023-06
1219,630,gtx1060,60000,2023-06-09,2023-06
1220,629,gtx1060,80000,2023-06-09,2023-06
1221,628,gtx1060,80000,2023-06-08,2023-06
1222,627,gtx1060,80000,2023-06-08,2023-06
1223,626,gtx1060,30000,2023-06-07,2023-06
1224,625,gtx1060,70000,2023-06-07,2023-06
1225,624,gtx1060,70000,2023-06-07,2023-06
1226,623,gtx1060,62258,2023-06-07,2023-06
1227,622,gtx1060,75000,2023-06-06,2023-06
1228,621,gtx1060,80000,2023-06-06,2023-06
1229,620,gtx1060,40000,2023-06-05,2023-06
1230,619,gtx1060,70000,2023-06-05,2023-06
1231,618,gtx1060,60000,2023-06-05,2023-06
1232,617,gtx1060,65000,2023-06-05,2023-06
1233,616,gtx1060,73000,2023-06-04,2023-06
1234,615,gtx1060,60000,2023-06-04,2023-06
1235,614,gtx1060,60000,2023-06-04,2023-06
1236,613,gtx1060,70000,2023-06-03,2023-06
1237,612,gtx1060,80000,2023-06-03,2023-06
1238,611,gtx1060,65000,2023-06-03,2023-06
1239,610,gtx1060,70000,2023-06-02,2023-06
1240,609,gtx1060,60000,2023-06-02,2023-06
1241,608,gtx1060,65000,2023-06-02,2023-06
1242,607,gtx1060,55000,2023-06-01,2023-06
1243,606,gtx1060,69000,2023-05-31,2023-05
1244,605,gtx1060,60000,2023-05-31,2023-05
1245,604,gtx1060,60000,2023-05-31,2023-05
1246,603,gtx1060,55000,2023-05-30,2023-05
1247,602,gtx1060,60000,2023-05-30,2023-05
1248,601,gtx1060,70000,2023-05-30,2023-05
1249,600,gtx1060,60000,2023-05-28,2023-05
1250,599,gtx1060,70000,2023-05-28,2023-05
1251,598,gtx1060,90000,2023-05-27,2023-05
1252,597,gtx1060,50000,2023-05-26,2023-05
1253,596,gtx1060,85000,2023-05-26,2023-05
1254,595,gtx1060,70000,2023-05-26,2023-05
1255,594,gtx1060,58000,2023-05-26,2023-05
1256,593,gtx1060,55000,2023-05-25,2023-05
1257,592,gtx1060,42000,2023-05-25,2023-05
1258,591,gtx1060,60000,2023-05-25,2023-05
1259,590,gtx1060,90000,2023-05-25,2023-05
1260,589,gtx1060,50000,2023-05-24,2023-05
1261,588,gtx1060,90000,2023-05-24,2023-05
1262,587,gtx1060,60000,2023-05-24,2023-05
1263,586,gtx1060,50000,2023-05-24,2023-05
1264,585,gtx1060,60000,2023-05-23,2023-05
1265,584,gtx1060,50000,2023-05-22,2023-05
1266,583,gtx1060,42000,2023-05-22,2023-05
1267,582,gtx1060,60000,2023-05-22,2023-05
1268,581,gtx1060,65000,2023-05-22,2023-05
1269,580,gtx1060,60000,2023-05-22,2023-05
1270,579,gtx1060,63000,2023-05-21,2023-05
1271,578,gtx1060,65000,2023-05-21,2023-05
1272,577,gtx1060,65000,2023-05-20,2023-05
1273,576,gtx1060,90000,2023-05-20,2023-05
1274,575,gtx1060,40000,2023-05-20,2023-05
1275,574,gtx1060,60000,2023-05-19,2023-05
1276,573,gtx1060,70000,2023-05-19,2023-05
1277,572,gtx1060,60000,2023-05-19,2023-05
1278,571,gtx1060,70000,2023-05-19,2023-05
1279,570,gtx1060,50000,2023-05-18,2023-05
1280,569,gtx1060,55000,2023-05-18,2023-05
1281,568,gtx1060,55000,2023-05-18,2023-05
1282,567,gtx1060,75000,2023-05-17,2023-05
1283,566,gtx1060,70000,2023-05-16,2023-05
1284,565,gtx1060,74000,2023-05-16,2023-05
1285,564,gtx1060,60000,2023-05-15,2023-05
1286,563,gtx1060,50000,2023-05-15,2023-05
1287,562,gtx1060,50000,2023-05-15,2023-05
1288,561,gtx1060,50000,2023-05-14,2023-05
1289,560,gtx1060,75000,2023-05-13,2023-05
1290,559,gtx1060,75000,2023-05-13,2023-05
1291,558,gtx1060,70000,2023-05-11,2023-05
1292,557,gtx1060,50000,2023-05-11,2023-05
1293,556,gtx1060,60000,2023-05-11,2023-05
1294,555,gtx1060,60000,2023-05-10,2023-05
1295,554,gtx1060,65075,2023-05-10,2023-05
1296,553,gtx1060,65000,2023-05-09,2023-05
1297,552,gtx1060,74000,2023-05-09,2023-05
1298,551,gtx1060,80000,2023-05-08,2023-05
1299,550,gtx1060,90000,2023-05-08,2023-05
1300,549,gtx1060,65075,2023-05-08,2023-05
1301,548,gtx1060,70000,2023-05-08,2023-05
1302,547,gtx1060,70000,2023-05-07,2023-05
1303,546,gtx1060,70000,2023-05-07,2023-05
1304,545,gtx1060,60000,2023-05-07,2023-05
1305,544,gtx1060,65000,2023-05-07,2023-05
1306,543,gtx1060,50000,2023-05-07,2023-05
1307,542,gtx1060,60000,2023-05-06,2023-05
1308,541,gtx1060,42000,2023-05-06,2023-05
1309,540,gtx1060,60000,2023-05-06,2023-05
1310,539,gtx1060,80000,2023-05-06,2023-05
1311,538,gtx1060,65000,2023-05-06,2023-05
1312,537,gtx1060,60000,2023-05-06,2023-05
1313,536,gtx1060,80000,2023-05-05,2023-05
1314,535,gtx1060,90000,2023-05-04,2023-05
1315,534,gtx1060,65000,2023-05-04,2023-05
1316,533,gtx1060,60000,2023-05-03,2023-05
1317,532,gtx1060,60000,2023-05-03,2023-05
1318,531,gtx1060,60000,2023-05-03,2023-05
1319,530,gtx1060,75000,2023-05-02,2023-05
1320,529,gtx1060,70000,2023-05-01,2023-05
1321,528,gtx1060,60000,2023-05-01,2023-05
1322,527,gtx1060,74000,2023-05-01,2023-05
1323,526,gtx1060,65000,2023-04-30,2023-04
1324,525,gtx1060,70000,2023-04-30,2023-04
1325,524,gtx1060,70000,2023-04-30,2023-04
1326,523,gtx1060,60000,2023-04-29,2023-04
1327,522,gtx1060,60000,2023-04-29,2023-04
1328,521,gtx1060,42000,2023-04-29,2023-04
1329,520,gtx1060,65000,2023-04-28,2023-04
1330,519,gtx1060,40000,2023-04-28,2023-04
1331,518,gtx1060,50000,2023-04-28,2023-04
1332,517,gtx1060,80000,2023-04-28,2023-04
1333,516,gtx1060,65000,2023-04-27,2023-04
1334,515,gtx1060,70000,2023-04-27,2023-04
1335,514,gtx1060,65000,2023-04-27,2023-04
1336,513,gtx1060,80000,2023-04-26,2023-04
1337,512,gtx1060,55000,2023-04-25,2023-04
1338,511,gtx1060,60000,2023-04-25,2023-04
1339,510,gtx1060,55000,2023-04-24,2023-04
1340,509,gtx1060,65000,2023-04-24,2023-04
1341,508,gtx1060,50000,2023-04-23,2023-04
1342,507,gtx1060,60000,2023-04-23,2023-04
1343,506,gtx1060,50000,2023-04-23,2023-04
1344,505,gtx1060,60000,2023-04-23,2023-04
1345,504,gtx1060,60000,2023-04-23,2023-04
1346,503,gtx1060,67029,2023-04-22,2023-04
1347,502,gtx1060,85000,2023-04-22,2023-04
1348,501,gtx1060,60000,2023-04-21,2023-04
1349,500,gtx1060,70000,2023-04-21,2023-04
1350,499,gtx1060,50000,2023-04-21,2023-04
1351,498,gtx1060,70000,2023-04-20,2023-04
1352,497,gtx1060,90000,2023-04-20,2023-04
1353,496,gtx1060,50000,2023-04-20,2023-04
1354,495,gtx1060,65000,2023-04-19,2023-04
1355,494,gtx1060,60000,2023-04-19,2023-04
1356,493,gtx1060,80000,2023-04-19,2023-04
1357,492,gtx1060,70000,2023-04-19,2023-04
1358,491,gtx1060,60000,2023-04-19,2023-04
1359,490,gtx1060,75000,2023-04-17,2023-04
1360,489,gtx1060,60000,2023-04-17,2023-04
1361,488,gtx1060,70000,2023-04-16,2023-04
1362,487,gtx1060,65000,2023-04-16,2023-04
1363,486,gtx1060,80000,2023-04-16,2023-04
1364,485,gtx1060,85000,2023-04-16,2023-04
1365,484,gtx1060,90000,2023-04-15,2023-04
1366,483,gtx1060,45000,2023-04-15,2023-04
1367,482,gtx1060,45000,2023-04-15,2023-04
1368,481,gtx1060,65000,2023-04-15,2023-04
1369,480,gtx1060,65000,2023-04-14,2023-04
1370,479,gtx1060,60000,2023-04-14,2023-04
1371,478,gtx1060,90000,2023-04-14,2023-04
1372,477,gtx1060,65000,2023-04-14,2023-04
1373,476,gtx1060,60000,2023-04-14,2023-04
1374,475,gtx1060,70000,2023-04-14,2023-04
1375,474,gtx1060,70000,2023-04-13,2023-04
1376,473,gtx1060,70000,2023-04-13,2023-04
1377,472,gtx1060,100000,2023-04-13,2023-04
1378,471,gtx1060,60000,2023-04-13,2023-04
1379,470,gtx1060,95000,2023-04-13,2023-04
1380,469,gtx1060,60000,2023-04-13,2023-04
1381,468,gtx1060,60000,2023-04-13,2023-04
1382,467,gtx1060,70000,2023-04-13,2023-04
1383,466,gtx1060,80000,2023-04-12,2023-04
1384,465,gtx1060,100000,2023-04-12,2023-04
1385,464,gtx1060,10000,2023-04-12,2023-04
1386,463,gtx1060,20000,2023-04-12,2023-04
1387,462,gtx1060,80000,2023-04-12,2023-04
1388,461,gtx1060,90000,2023-04-11,2023-04
1389,460,gtx1060,70000,2023-04-11,2023-04
1390,459,gtx1060,95000,2023-04-11,2023-04
1391,458,gtx1060,62000,2023-04-10,2023-04
1392,457,gtx1060,55000,2023-04-10,2023-04
1393,456,gtx1060,70000,2023-04-10,2023-04
1394,455,gtx1060,80000,2023-04-10,2023-04
1395,454,gtx1060,60000,2023-04-09,2023-04
1396,453,gtx1060,45000,2023-04-08,2023-04
1397,452,gtx1060,70000,2023-04-08,2023-04
1398,451,gtx1060,65000,2023-04-07,2023-04
1399,450,gtx1060,50000,2023-04-07,2023-04
1400,449,gtx1060,50000,2023-04-07,2023-04
1401,448,gtx1060,85000,2023-04-06,2023-04
1402,447,gtx1060,70000,2023-04-06,2023-04
1403,446,gtx1060,60000,2023-04-05,2023-04
1404,445,gtx1060,85000,2023-04-05,2023-04
1405,444,gtx1060,70000,2023-04-05,2023-04
1406,443,gtx1060,65000,2023-04-05,2023-04
1407,442,gtx1060,69000,2023-04-05,2023-04
1408,441,gtx1060,70000,2023-04-05,2023-04
1409,440,gtx1060,80000,2023-04-05,2023-04
1410,439,gtx1060,45000,2023-04-05,2023-04
1411,438,gtx1060,65000,2023-04-04,2023-04
1412,437,gtx1060,75000,2023-04-04,2023-04
1413,436,gtx1060,70000,2023-04-03,2023-04
1414,435,gtx1060,70000,2023-04-03,2023-04
1415,434,gtx1060,80000,2023-04-03,2023-04
1416,433,gtx1060,60000,2023-04-03,2023-04
1417,432,gtx1060,65000,2023-04-03,2023-04
1418,431,gtx1060,85000,2023-04-02,2023-04
1419,430,gtx1060,60000,2023-04-02,2023-04
1420,429,gtx1060,70000,2023-04-02,2023-04
1421,428,gtx1060,70000,2023-04-02,2023-04
1422,427,gtx1060,90000,2023-04-02,2023-04
1423,426,gtx1060,55000,2023-04-01,2023-04
1424,425,gtx1060,69000,2023-04-01,2023-04
1425,424,gtx1060,60000,2023-03-30,2023-03
1426,423,gtx1060,47000,2023-03-30,2023-03
1427,422,gtx1060,55000,2023-03-30,2023-03
1428,421,gtx1060,80000,2023-03-30,2023-03
1429,420,gtx1060,62000,2023-03-29,2023-03
1430,419,gtx1060,75000,2023-03-29,2023-03
1431,418,gtx1060,70000,2023-03-29,2023-03
1432,417,gtx1060,75000,2023-03-29,2023-03
1433,416,gtx1060,65000,2023-03-29,2023-03
1434,415,gtx1060,65000,2023-03-28,2023-03
1435,414,gtx1060,60000,2023-03-28,2023-03
1436,413,gtx1060,65000,2023-03-28,2023-03
1437,412,gtx1060,85000,2023-03-28,2023-03
1438,411,gtx1060,55000,2023-03-28,2023-03
1439,410,gtx1060,60000,2023-03-27,2023-03
1440,409,gtx1060,60000,2023-03-27,2023-03
1441,408,gtx1060,65000,2023-03-27,2023-03
1442,407,gtx1060,95000,2023-03-27,2023-03
1443,406,gtx1060,80000,2023-03-26,2023-03
1444,405,gtx1060,65000,2023-03-26,2023-03
1445,404,gtx1060,60000,2023-03-26,2023-03
1446,403,gtx1060,60000,2023-03-26,2023-03
1447,402,gtx1060,50000,2023-03-26,2023-03
1448,401,gtx1060,68410,2023-03-26,2023-03
1449,400,gtx1060,75000,2023-03-25,2023-03
1450,399,gtx1060,90000,2023-03-25,2023-03
1451,398,gtx1060,60000,2023-03-24,2023-03
1452,397,gtx1060,60000,2023-03-24,2023-03
1453,396,gtx1060,75000,2023-03-23,2023-03
1454,395,gtx1060,50000,2023-03-23,2023-03
1455,394,gtx1060,55000,2023-03-23,2023-03
1456,393,gtx1060,73435,2023-03-23,2023-03
1457,392,gtx1060,60000,2023-03-23,2023-03
1458,391,gtx1060,60000,2023-03-23,2023-03
1459,390,gtx1060,60000,2023-03-22,2023-03
1460,389,gtx1060,65000,2023-03-22,2023-03
1461,388,gtx1060,55000,2023-03-22,2023-03
1462,387,gtx1060,65000,2023-03-22,2023-03
1463,386,gtx1060,80000,2023-03-22,2023-03
1464,385,gtx1060,60000,2023-03-22,2023-03
1465,384,gtx1060,70000,2023-03-21,2023-03
1466,383,gtx1060,50000,2023-03-21,2023-03
1467,382,gtx1060,75000,2023-03-21,2023-03
1468,381,gtx1060,50000,2023-03-21,2023-03
1469,380,gtx1060,60000,2023-03-20,2023-03
1470,379,gtx1060,65000,2023-03-20,2023-03
1471,378,gtx1060,60000,2023-03-20,2023-03
1472,377,gtx1060,80000,2023-03-20,2023-03
1473,376,gtx1060,60000,2023-03-20,2023-03
1474,375,gtx1060,50000,2023-03-19,2023-03
1475,374,gtx1060,60000,2023-03-19,2023-03
1476,373,gtx1060,90000,2023-03-19,2023-03
1477,372,gtx1060,64000,2023-03-18,2023-03
1478,371,gtx1060,60000,2023-03-17,2023-03
1479,370,gtx1060,70000,2023-03-17,2023-03
1480,369,gtx1060,58000,2023-03-17,2023-03
1481,368,gtx1060,50000,2023-03-17,2023-03
1482,367,gtx1060,65000,2023-03-17,2023-03
1483,366,gtx1060,50000,2023-03-16,2023-03
1484,365,gtx1060,90000,2023-03-16,2023-03
1485,364,gtx1060,79000,2023-03-16,2023-03
1486,363,gtx1060,90000,2023-03-16,2023-03
1487,362,gtx1060,80000,2023-03-16,2023-03
1488,361,gtx1060,50000,2023-03-15,2023-03
1489,360,gtx1060,70000,2023-03-15,2023-03
1490,359,gtx1060,70000,2023-03-15,2023-03
1491,358,gtx1060,68000,2023-03-15,2023-03
1492,357,gtx1060,70000,2023-03-15,2023-03
1493,356,gtx1060,50000,2023-03-15,2023-03
1494,355,gtx1060,90000,2023-03-15,2023-03
1495,354,gtx1060,67510,2023-03-14,2023-03
1496,353,gtx1060,70000,2023-03-14,2023-03
1497,352,gtx1060,55000,2023-03-14,2023-03
1498,351,gtx1060,60000,2023-03-14,2023-03
1499,350,gtx1060,70000,2023-03-14,2023-03
1500,349,gtx1060,60000,2023-03-13,2023-03
1501,348,gtx1060,50000,2023-03-13,2023-03
1502,347,gtx1060,69000,2023-03-13,2023-03
1503,346,gtx1060,50000,2023-03-13,2023-03
1504,345,gtx1060,70000,2023-03-13,2023-03
1505,344,gtx1060,50000,2023-03-13,2023-03
1506,343,gtx1060,50000,2023-03-12,2023-03
1507,342,gtx1060,85000,2023-03-12,2023-03
1508,341,gtx1060,30000,2023-03-12,2023-03
1509,340,gtx1060,85000,2023-03-12,2023-03
1510,339,gtx1060,70000,2023-03-12,2023-03
1511,338,gtx1060,70000,2023-03-11,2023-03
1512,337,gtx1060,73435,2023-03-10,2023-03
1513,336,gtx1060,70000,2023-03-10,2023-03
1514,335,gtx1060,70000,2023-03-10,2023-03
1515,334,gtx1060,75000,2023-03-10,2023-03
1516,333,gtx1060,60000,2023-03-09,2023-03
1517,332,gtx1060,70000,2023-03-09,2023-03
1518,331,gtx1060,80000,2023-03-09,2023-03
1519,330,gtx1060,60000,2023-03-09,2023-03
1520,329,gtx1060,50000,2023-03-08,2023-03
1521,328,gtx1060,60000,2023-03-08,2023-03
1522,327,gtx1060,65000,2023-03-08,2023-03
1523,326,gtx1060,85000,2023-03-08,2023-03
1524,325,gtx1060,85000,2023-03-07,2023-03
1525,324,gtx1060,90000,2023-03-07,2023-03
1526,323,gtx1060,96000,2023-03-07,2023-03
1527,322,gtx1060,86000,2023-03-07,2023-03
1528,321,gtx1060,70000,2023-03-06,2023-03
1529,320,gtx1060,65000,2023-03-06,2023-03
1530,319,gtx1060,70000,2023-03-06,2023-03
1531,318,gtx1060,90000,2023-03-05,2023-03
1532,317,gtx1060,60000,2023-03-05,2023-03
1533,316,gtx1060,90000,2023-03-05,2023-03
1534,315,gtx1060,50000,2023-03-04,2023-03
1535,314,gtx1060,90000,2023-03-04,2023-03
1536,313,gtx1060,60000,2023-03-04,2023-03
1537,312,gtx1060,70000,2023-03-04,2023-03
1538,311,gtx1060,60000,2023-03-04,2023-03
1539,310,gtx1060,70000,2023-03-04,2023-03
1540,309,gtx1060,70000,2023-03-04,2023-03
1541,308,gtx1060,75000,2023-03-03,2023-03
1542,307,gtx1060,70000,2023-03-03,2023-03
1543,306,gtx1060,50000,2023-03-02,2023-03
1544,305,gtx1060,95000,2023-03-02,2023-03
1545,304,gtx1060,82000,2023-03-02,2023-03
1546,303,gtx1060,50000,2023-03-01,2023-03
1547,302,gtx1060,60000,2023-03-01,2023-03
1548,301,gtx1060,75000,2023-03-01,2023-03
1549,300,gtx1060,70000,2023-02-28,2023-02
1550,299,gtx1060,80000,2023-02-28,2023-02
1551,298,gtx1060,70000,2023-02-27,2023-02
1552,297,gtx1060,60000,2023-02-27,2023-02
1553,296,gtx1060,50000,2023-02-26,2023-02
1554,295,gtx1060,70000,2023-02-26,2023-02
1555,294,gtx1060,80000,2023-02-25,2023-02
1556,293,gtx1060,65000,2023-02-25,2023-02
1557,292,gtx1060,90000,2023-02-25,2023-02
1558,291,gtx1060,60000,2023-02-25,2023-02
1559,290,gtx1060,70000,2023-02-24,2023-02
1560,289,gtx1060,50000,2023-02-23,2023-02
1561,288,gtx1060,50000,2023-02-23,2023-02
1562,287,gtx1060,65000,2023-02-23,2023-02
1563,286,gtx1060,80000,2023-02-23,2023-02
1564,285,gtx1060,75000,2023-02-23,2023-02
1565,284,gtx1060,70000,2023-02-23,2023-02
1566,283,gtx1060,65000,2023-02-23,2023-02
1567,282,gtx1060,60000,2023-02-23,2023-02
1568,281,gtx1060,80000,2023-02-22,2023-02
1569,280,gtx1060,80000,2023-02-22,2023-02
1570,279,gtx1060,50000,2023-02-21,2023-02
1571,278,gtx1060,80000,2023-02-21,2023-02
1572,277,gtx1060,70000,2023-02-21,2023-02
1573,276,gtx1060,62000,2023-02-20,2023-02
1574,275,gtx1060,80000,2023-02-20,2023-02
1575,274,gtx1060,70000,2023-02-20,2023-02
1576,273,gtx1060,80000,2023-02-20,2023-02
1577,272,gtx1060,75911,2023-02-20,2023-02
1578,271,gtx1060,65000,2023-02-20,2023-02
1579,270,gtx1060,70000,2023-02-19,2023-02
1580,269,gtx1060,70000,2023-02-19,2023-02
1581,268,gtx1060,70000,2023-02-19,2023-02
1582,267,gtx1060,75000,2023-02-19,2023-02
1583,266,gtx1060,80000,2023-02-18,2023-02
1584,265,gtx1060,50000,2023-02-18,2023-02
1585,264,gtx1060,65000,2023-02-18,2023-02
1586,263,gtx1060,85000,2023-02-18,2023-02
1587,262,gtx1060,67000,2023-02-18,2023-02
1588,261,gtx1060,60000,2023-02-17,2023-02
1589,260,gtx1060,70000,2023-02-17,2023-02
1590,259,gtx1060,90000,2023-02-17,2023-02
1591,258,gtx1060,75911,2023-02-17,2023-02
1592,257,gtx1060,75000,2023-02-16,2023-02
1593,256,gtx1060,60000,2023-02-16,2023-02
1594,255,gtx1060,85000,2023-02-16,2023-02
1595,254,gtx1060,50000,2023-02-15,2023-02
1596,253,gtx1060,95000,2023-02-14,2023-02
1597,252,gtx1060,60000,2023-02-14,2023-02
1598,251,gtx1060,55000,2023-02-14,2023-02
1599,250,gtx1060,63000,2023-02-13,2023-02
1600,249,gtx1060,80000,2023-02-13,2023-02
1601,248,gtx1060,75000,2023-02-13,2023-02
1602,247,gtx1060,70000,2023-02-13,2023-02
1603,246,gtx1060,81000,2023-02-13,2023-02
1604,245,gtx1060,60000,2023-02-12,2023-02
1605,244,gtx1060,65000,2023-02-12,2023-02
1606,243,gtx1060,54000,2023-02-12,2023-02
1607,242,gtx1060,72000,2023-02-12,2023-02
1608,241,gtx1060,80000,2023-02-11,2023-02
1609,240,gtx1060,60000,2023-02-10,2023-02
1610,239,gtx1060,85000,2023-02-10,2023-02
1611,238,gtx1060,55000,2023-02-10,2023-02
1612,237,gtx1060,80000,2023-02-10,2023-02
1613,236,gtx1060,50000,2023-02-10,2023-02
1614,235,gtx1060,70000,2023-02-10,2023-02
1615,234,gtx1060,70000,2023-02-10,2023-02
1616,233,gtx1060,75911,2023-02-09,2023-02
1617,232,gtx1060,90000,2023-02-09,2023-02
1618,231,gtx1060,65000,2023-02-08,2023-02
1619,230,gtx1060,80000,2023-02-08,2023-02
1620,229,gtx1060,90000,2023-02-08,2023-02
1621,228,gtx1060,80000,2023-02-08,2023-02
1622,227,gtx1060,50000,2023-02-08,2023-02
1623,226,gtx1060,71211,2023-02-08,2023-02
1624,225,gtx1060,80000,2023-02-07,2023-02
1625,224,gtx1060,80000,2023-02-07,2023-02
1626,223,gtx1060,80000,2023-02-07,2023-02
1627,222,gtx1060,85000,2023-02-07,2023-02
1628,221,gtx1060,50000,2023-02-07,2023-02
1629,220,gtx1060,75911,2023-02-07,2023-02
1630,219,gtx1060,60000,2023-02-07,2023-02
1631,218,gtx1060,70000,2023-02-07,2023-02
1632,217,gtx1060,60000,2023-02-06,2023-02
1633,216,gtx1060,60000,2023-02-06,2023-02
1634,215,gtx1060,70000,2023-02-06,2023-02
1635,214,gtx1060,70000,2023-02-05,2023-02
1636,213,gtx1060,70000,2023-02-05,2023-02
1637,212,gtx1060,90000,2023-02-05,2023-02
1638,211,gtx1060,60000,2023-02-05,2023-02
1639,210,gtx1060,60000,2023-02-05,2023-02
1640,209,gtx1060,60000,2023-02-05,2023-02
1641,208,gtx1060,70000,2023-02-05,2023-02
1642,207,gtx1060,60000,2023-02-05,2023-02
1643,206,gtx1060,60000,2023-02-04,2023-02
1644,205,gtx1060,80000,2023-02-04,2023-02
1645,204,gtx1060,70000,2023-02-04,2023-02
1646,203,gtx1060,69000,2023-02-04,2023-02
1647,202,gtx1060,71211,2023-02-04,2023-02
1648,201,gtx1060,80000,2023-02-04,2023-02
1649,200,gtx1060,70000,2023-02-03,2023-02
1650,199,gtx1060,60000,2023-02-03,2023-02
1651,198,gtx1060,50000,2023-02-03,2023-02
1652,197,gtx1060,90000,2023-02-03,2023-02
1653,196,gtx1060,80000,2023-02-03,2023-02
1654,195,gtx1060,70000,2023-02-03,2023-02
1655,194,gtx1060,55000,2023-02-02,2023-02
1656,193,gtx1060,60000,2023-02-02,2023-02
1657,192,gtx1060,89000,2023-02-02,2023-02
1658,191,gtx1060,90000,2023-02-02,2023-02
1659,190,gtx1060,75000,2023-02-02,2023-02
1660,189,gtx1060,70000,2023-02-02,2023-02
1661,188,gtx1060,70000,2023-01-31,2023-01
1662,187,gtx1060,84000,2023-01-31,2023-01
1663,186,gtx1060,80000,2023-01-31,2023-01
1664,185,gtx1060,75000,2023-01-31,2023-01
1665,184,gtx1060,55000,2023-01-31,2023-01
1666,183,gtx1060,68000,2023-01-31,2023-01
1667,182,gtx1060,70000,2023-01-31,2023-01
1668,181,gtx1060,90000,2023-01-30,2023-01
1669,180,gtx1060,70000,2023-01-30,2023-01
1670,179,gtx1060,90000,2023-01-29,2023-01
1671,178,gtx1060,90000,2023-01-29,2023-01
1672,177,gtx1060,80000,2023-01-29,2023-01
1673,176,gtx1060,100000,2023-01-29,2023-01
1674,175,gtx1060,50000,2023-01-29,2023-01
1675,174,gtx1060,85000,2023-01-29,2023-01
1676,173,gtx1060,70000,2023-01-29,2023-01
1677,172,gtx1060,75000,2023-01-29,2023-01
1678,171,gtx1060,35000,2023-01-29,2023-01
1679,170,gtx1060,80000,2023-01-27,2023-01
1680,169,gtx1060,80000,2023-01-26,2023-01
1681,168,gtx1060,80000,2023-01-26,2023-01
1682,167,gtx1060,80000,2023-01-26,2023-01
1683,166,gtx1060,70000,2023-01-26,2023-01
1684,165,gtx1060,70000,2023-01-26,2023-01
1685,164,gtx1060,50000,2023-01-25,2023-01
1686,163,gtx1060,70000,2023-01-25,2023-01
1687,162,gtx1060,80000,2023-01-25,2023-01
1688,161,gtx1060,70000,2023-01-24,2023-01
