거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
839,gtx1060,60000.0,2023-08-30,2023-08,20230829
838,gtx1060,85000.0,2023-08-30,2023-08,20230829
837,gtx1060,60000.0,2023-08-29,2023-08,20230829
836,gtx1060,80000.0,2023-08-29,2023-08,20230829
835,gtx1060,80000.0,2023-08-28,2023-08,20230822
834,gtx1060,75000.0,2023-08-28,2023-08,20230822
833,gtx1060,45000.0,2023-08-27,2023-08,20230822
832,gtx1060,50000.0,2023-08-27,2023-08,20230822
831,gtx1060,55000.0,2023-08-26,2023-08,20230822
830,gtx1060,45000.0,2023-08-26,2023-08,20230822
829,gtx1060,80000.0,2023-08-25,2023-08,20230822
828,gtx1060,55000.0,2023-08-24,2023-08,20230822
827,gtx1060,70000.0,2023-08-24,2023-08,20230822
826,gtx1060,60000.0,2023-08-24,2023-08,20230822
825,gtx1060,45000.0,2023-08-22,2023-08,20230822
824,gtx1060,70000.0,2023-08-22,2023-08,20230822
823,gtx1060,59000.0,2023-08-22,2023-08,20230822
822,gtx1060,50000.0,2023-08-21,2023-08,20230815
821,gtx1060,68000.0,2023-08-21,2023-08,20230815
820,gtx1060,70000.0,2023-08-21,2023-08,20230815
819,gtx1060,80000.0,2023-08-21,2023-08,20230815
818,gtx1060,95000.0,2023-08-21,2023-08,20230815
817,gtx1060,35000.0,2023-08-20,2023-08,20230815
816,gtx1060,55000.0,2023-08-20,2023-08,20230815
815,gtx1060,65000.0,2023-08-19,2023-08,20230815
814,gtx1060,58000.0,2023-08-18,2023-08,20230815
813,gtx1060,60000.0,2023-08-18,2023-08,20230815
812,gtx1060,50000.0,2023-08-18,2023-08,20230815
811,gtx1060,65000.0,2023-08-15,2023-08,20230815
810,gtx1060,80000.0,2023-08-15,2023-08,20230815
809,gtx1060,59000.0,2023-08-14,2023-08,20230808
808,gtx1060,60000.0,2023-08-14,2023-08,20230808
807,gtx1060,50000.0,2023-08-13,2023-08,20230808
806,gtx1060,65000.0,2023-08-12,2023-08,20230808
805,gtx1060,50000.0,2023-08-12,2023-08,20230808
804,gtx1060,65000.0,2023-08-12,2023-08,20230808
803,gtx1060,80000.0,2023-08-12,2023-08,20230808
802,gtx1060,63000.0,2023-08-11,2023-08,20230808
801,gtx1060,90000.0,2023-08-11,2023-08,20230808
800,gtx1060,70000.0,2023-08-11,2023-08,20230808
799,gtx1060,75000.0,2023-08-10,2023-08,20230808
798,gtx1060,80000.0,2023-08-10,2023-08,20230808
797,gtx1060,80000.0,2023-08-10,2023-08,20230808
796,gtx1060,40000.0,2023-08-09,2023-08,20230808
795,gtx1060,75000.0,2023-08-09,2023-08,20230808
794,gtx1060,60000.0,2023-08-09,2023-08,20230808
793,gtx1060,65000.0,2023-08-08,2023-08,20230808
792,gtx1060,60000.0,2023-08-08,2023-08,20230808
791,gtx1060,55000.0,2023-08-08,2023-08,20230808
790,gtx1060,75000.0,2023-08-07,2023-08,20230801
789,gtx1060,44625.0,2023-08-06,2023-08,20230801
788,gtx1060,15000.0,2023-08-05,2023-08,20230801
787,gtx1060,61000.0,2023-08-04,2023-08,20230801
786,gtx1060,55000.0,2023-08-04,2023-08,20230801
785,gtx1060,65000.0,2023-08-03,2023-08,20230801
784,gtx1060,70000.0,2023-08-02,2023-08,20230801
783,gtx1060,80000.0,2023-08-02,2023-08,20230801
782,gtx1060,55000.0,2023-08-01,2023-08,20230801
781,gtx1060,82000.0,2023-08-01,2023-08,20230801
780,gtx1060,65000.0,2023-08-01,2023-08,20230801
779,gtx1060,50000.0,2023-08-01,2023-08,20230801
778,gtx1060,67000.0,2023-08-01,2023-08,20230801
777,gtx1060,60000.0,2023-08-01,2023-08,20230801
776,gtx1060,50000.0,2023-08-01,2023-08,20230801
775,gtx1060,50000.0,2023-08-01,2023-08,20230801
774,gtx1060,63000.0,2023-07-31,2023-07,20230725
773,gtx1060,80000.0,2023-07-31,2023-07,20230725
772,gtx1060,60000.0,2023-07-30,2023-07,20230725
771,gtx1060,60000.0,2023-07-29,2023-07,20230725
770,gtx1060,85000.0,2023-07-29,2023-07,20230725
769,gtx1060,60000.0,2023-07-28,2023-07,20230725
768,gtx1060,70000.0,2023-07-27,2023-07,20230725
767,gtx1060,70000.0,2023-07-26,2023-07,20230725
766,gtx1060,70000.0,2023-07-26,2023-07,20230725
765,gtx1060,70000.0,2023-07-26,2023-07,20230725
764,gtx1060,80000.0,2023-07-25,2023-07,20230725
763,gtx1060,75000.0,2023-07-24,2023-07,20230718
762,gtx1060,70000.0,2023-07-24,2023-07,20230718
761,gtx1060,80000.0,2023-07-24,2023-07,20230718
760,gtx1060,70000.0,2023-07-24,2023-07,20230718
759,gtx1060,60000.0,2023-07-24,2023-07,20230718
758,gtx1060,70000.0,2023-07-24,2023-07,20230718
757,gtx1060,65000.0,2023-07-23,2023-07,20230718
756,gtx1060,70000.0,2023-07-23,2023-07,20230718
755,gtx1060,60000.0,2023-07-23,2023-07,20230718
754,gtx1060,65000.0,2023-07-23,2023-07,20230718
753,gtx1060,75000.0,2023-07-23,2023-07,20230718
752,gtx1060,90000.0,2023-07-23,2023-07,20230718
751,gtx1060,55000.0,2023-07-22,2023-07,20230718
750,gtx1060,80000.0,2023-07-22,2023-07,20230718
749,gtx1060,85000.0,2023-07-21,2023-07,20230718
748,gtx1060,55000.0,2023-07-21,2023-07,20230718
747,gtx1060,70000.0,2023-07-20,2023-07,20230718
746,gtx1060,57000.0,2023-07-19,2023-07,20230718
745,gtx1060,70000.0,2023-07-19,2023-07,20230718
744,gtx1060,55000.0,2023-07-18,2023-07,20230718
743,gtx1060,70000.0,2023-07-18,2023-07,20230718
742,gtx1060,60000.0,2023-07-18,2023-07,20230718
741,gtx1060,80000.0,2023-07-17,2023-07,20230711
740,gtx1060,65000.0,2023-07-16,2023-07,20230711
739,gtx1060,70000.0,2023-07-16,2023-07,20230711
738,gtx1060,65000.0,2023-07-15,2023-07,20230711
737,gtx1060,90000.0,2023-07-15,2023-07,20230711
736,gtx1060,55000.0,2023-07-14,2023-07,20230711
735,gtx1060,70000.0,2023-07-13,2023-07,20230711
734,gtx1060,55382.6,2023-07-13,2023-07,20230711
733,gtx1060,65000.0,2023-07-13,2023-07,20230711
732,gtx1060,100000.0,2023-07-12,2023-07,20230711
731,gtx1060,70000.0,2023-07-12,2023-07,20230711
730,gtx1060,70000.0,2023-07-12,2023-07,20230711
729,gtx1060,50000.0,2023-07-12,2023-07,20230711
728,gtx1060,70000.0,2023-07-12,2023-07,20230711
727,gtx1060,60000.0,2023-07-12,2023-07,20230711
726,gtx1060,65000.0,2023-07-11,2023-07,20230711
725,gtx1060,80000.0,2023-07-11,2023-07,20230711
724,gtx1060,45000.0,2023-07-10,2023-07,20230704
723,gtx1060,70000.0,2023-07-10,2023-07,20230704
722,gtx1060,80000.0,2023-07-10,2023-07,20230704
721,gtx1060,62000.0,2023-07-10,2023-07,20230704
720,gtx1060,82000.0,2023-07-10,2023-07,20230704
719,gtx1060,75000.0,2023-07-10,2023-07,20230704
718,gtx1060,50000.0,2023-07-08,2023-07,20230704
717,gtx1060,50000.0,2023-07-08,2023-07,20230704
716,gtx1060,40000.0,2023-07-08,2023-07,20230704
715,gtx1060,80000.0,2023-07-07,2023-07,20230704
714,gtx1060,67000.0,2023-07-07,2023-07,20230704
713,gtx1060,70000.0,2023-07-06,2023-07,20230704
712,gtx1060,50000.0,2023-07-06,2023-07,20230704
711,gtx1060,80000.0,2023-07-05,2023-07,20230704
710,gtx1060,45000.0,2023-07-05,2023-07,20230704
709,gtx1060,65000.0,2023-07-05,2023-07,20230704
708,gtx1060,90000.0,2023-07-05,2023-07,20230704
707,gtx1060,58000.0,2023-07-05,2023-07,20230704
706,gtx1060,51195.2,2023-07-05,2023-07,20230704
705,gtx1060,60000.0,2023-07-04,2023-07,20230704
704,gtx1060,80000.0,2023-07-04,2023-07,20230704
703,gtx1060,60000.0,2023-07-04,2023-07,20230704
702,gtx1060,63000.0,2023-07-03,2023-07,20230627
701,gtx1060,70000.0,2023-07-03,2023-07,20230627
700,gtx1060,50000.0,2023-07-02,2023-07,20230627
699,gtx1060,80000.0,2023-07-02,2023-07,20230627
698,gtx1060,60000.0,2023-07-02,2023-07,20230627
697,gtx1060,75000.0,2023-07-01,2023-07,20230627
696,gtx1060,80000.0,2023-07-01,2023-07,20230627
695,gtx1060,70000.0,2023-06-30,2023-06,20230627
694,gtx1060,60000.0,2023-06-30,2023-06,20230627
693,gtx1060,60000.0,2023-06-30,2023-06,20230627
692,gtx1060,60000.0,2023-06-29,2023-06,20230627
691,gtx1060,60000.0,2023-06-29,2023-06,20230627
690,gtx1060,66000.0,2023-06-29,2023-06,20230627
689,gtx1060,55000.0,2023-06-29,2023-06,20230627
688,gtx1060,60000.0,2023-06-28,2023-06,20230627
687,gtx1060,60000.0,2023-06-28,2023-06,20230627
686,gtx1060,50000.0,2023-06-28,2023-06,20230627
685,gtx1060,60000.0,2023-06-27,2023-06,20230627
684,gtx1060,60000.0,2023-06-27,2023-06,20230627
683,gtx1060,15000.0,2023-06-26,2023-06,20230620
682,gtx1060,55000.0,2023-06-26,2023-06,20230620
681,gtx1060,55000.0,2023-06-26,2023-06,20230620
680,gtx1060,60000.0,2023-06-26,2023-06,20230620
679,gtx1060,50000.0,2023-06-25,2023-06,20230620
678,gtx1060,60000.0,2023-06-25,2023-06,20230620
677,gtx1060,60000.0,2023-06-25,2023-06,20230620
676,gtx1060,50000.0,2023-06-25,2023-06,20230620
675,gtx1060,65000.0,2023-06-25,2023-06,20230620
674,gtx1060,65000.0,2023-06-24,2023-06,20230620
673,gtx1060,60000.0,2023-06-24,2023-06,20230620
672,gtx1060,60000.0,2023-06-24,2023-06,20230620
671,gtx1060,50000.0,2023-06-24,2023-06,20230620
670,gtx1060,65000.0,2023-06-24,2023-06,20230620
669,gtx1060,65000.0,2023-06-22,2023-06,20230620
668,gtx1060,60000.0,2023-06-21,2023-06,20230620
667,gtx1060,63000.0,2023-06-21,2023-06,20230620
666,gtx1060,90000.0,2023-06-21,2023-06,20230620
665,gtx1060,60000.0,2023-06-21,2023-06,20230620
664,gtx1060,80000.0,2023-06-21,2023-06,20230620
663,gtx1060,75000.0,2023-06-21,2023-06,20230620
662,gtx1060,75000.0,2023-06-19,2023-06,20230613
661,gtx1060,60000.0,2023-06-19,2023-06,20230613
660,gtx1060,60000.0,2023-06-18,2023-06,20230613
659,gtx1060,54000.0,2023-06-18,2023-06,20230613
658,gtx1060,50000.0,2023-06-18,2023-06,20230613
657,gtx1060,65000.0,2023-06-17,2023-06,20230613
656,gtx1060,50000.0,2023-06-16,2023-06,20230613
655,gtx1060,67000.0,2023-06-16,2023-06,20230613
654,gtx1060,65000.0,2023-06-16,2023-06,20230613
653,gtx1060,70000.0,2023-06-16,2023-06,20230613
652,gtx1060,70000.0,2023-06-16,2023-06,20230613
651,gtx1060,49000.0,2023-06-15,2023-06,20230613
650,gtx1060,20000.0,2023-06-15,2023-06,20230613
649,gtx1060,69000.0,2023-06-15,2023-06,20230613
648,gtx1060,60000.0,2023-06-14,2023-06,20230613
647,gtx1060,70000.0,2023-06-14,2023-06,20230613
646,gtx1060,50000.0,2023-06-14,2023-06,20230613
645,gtx1060,85000.0,2023-06-13,2023-06,20230613
644,gtx1060,60000.0,2023-06-13,2023-06,20230613
643,gtx1060,60000.0,2023-06-13,2023-06,20230613
642,gtx1060,60000.0,2023-06-13,2023-06,20230613
641,gtx1060,60000.0,2023-06-13,2023-06,20230613
640,gtx1060,80000.0,2023-06-13,2023-06,20230613
639,gtx1060,65000.0,2023-06-12,2023-06,20230606
638,gtx1060,45000.0,2023-06-12,2023-06,20230606
637,gtx1060,70000.0,2023-06-11,2023-06,20230606
636,gtx1060,70000.0,2023-06-11,2023-06,20230606
635,gtx1060,40000.0,2023-06-11,2023-06,20230606
634,gtx1060,40000.0,2023-06-10,2023-06,20230606
633,gtx1060,50000.0,2023-06-10,2023-06,20230606
632,gtx1060,80000.0,2023-06-10,2023-06,20230606
631,gtx1060,70000.0,2023-06-09,2023-06,20230606
630,gtx1060,60000.0,2023-06-09,2023-06,20230606
629,gtx1060,80000.0,2023-06-09,2023-06,20230606
628,gtx1060,80000.0,2023-06-08,2023-06,20230606
627,gtx1060,80000.0,2023-06-08,2023-06,20230606
626,gtx1060,30000.0,2023-06-07,2023-06,20230606
625,gtx1060,70000.0,2023-06-07,2023-06,20230606
624,gtx1060,70000.0,2023-06-07,2023-06,20230606
623,gtx1060,46237.1,2023-06-07,2023-06,20230606
622,gtx1060,75000.0,2023-06-06,2023-06,20230606
621,gtx1060,80000.0,2023-06-06,2023-06,20230606
620,gtx1060,40000.0,2023-06-05,2023-06,20230530
619,gtx1060,70000.0,2023-06-05,2023-06,20230530
618,gtx1060,60000.0,2023-06-05,2023-06,20230530
617,gtx1060,65000.0,2023-06-05,2023-06,20230530
616,gtx1060,73000.0,2023-06-04,2023-06,20230530
615,gtx1060,60000.0,2023-06-04,2023-06,20230530
614,gtx1060,60000.0,2023-06-04,2023-06,20230530
613,gtx1060,70000.0,2023-06-03,2023-06,20230530
612,gtx1060,80000.0,2023-06-03,2023-06,20230530
611,gtx1060,65000.0,2023-06-03,2023-06,20230530
610,gtx1060,70000.0,2023-06-02,2023-06,20230530
609,gtx1060,60000.0,2023-06-02,2023-06,20230530
608,gtx1060,65000.0,2023-06-02,2023-06,20230530
607,gtx1060,55000.0,2023-06-01,2023-06,20230530
606,gtx1060,69000.0,2023-05-31,2023-05,20230530
605,gtx1060,60000.0,2023-05-31,2023-05,20230530
604,gtx1060,60000.0,2023-05-31,2023-05,20230530
603,gtx1060,55000.0,2023-05-30,2023-05,20230530
602,gtx1060,60000.0,2023-05-30,2023-05,20230530
601,gtx1060,70000.0,2023-05-30,2023-05,20230530
600,gtx1060,60000.0,2023-05-28,2023-05,20230523
599,gtx1060,70000.0,2023-05-28,2023-05,20230523
598,gtx1060,90000.0,2023-05-27,2023-05,20230523
597,gtx1060,50000.0,2023-05-26,2023-05,20230523
596,gtx1060,85000.0,2023-05-26,2023-05,20230523
595,gtx1060,70000.0,2023-05-26,2023-05,20230523
594,gtx1060,58000.0,2023-05-26,2023-05,20230523
593,gtx1060,55000.0,2023-05-25,2023-05,20230523
592,gtx1060,42000.0,2023-05-25,2023-05,20230523
591,gtx1060,60000.0,2023-05-25,2023-05,20230523
590,gtx1060,90000.0,2023-05-25,2023-05,20230523
589,gtx1060,50000.0,2023-05-24,2023-05,20230523
588,gtx1060,90000.0,2023-05-24,2023-05,20230523
587,gtx1060,60000.0,2023-05-24,2023-05,20230523
586,gtx1060,50000.0,2023-05-24,2023-05,20230523
585,gtx1060,60000.0,2023-05-23,2023-05,20230523
584,gtx1060,50000.0,2023-05-22,2023-05,20230516
583,gtx1060,42000.0,2023-05-22,2023-05,20230516
582,gtx1060,60000.0,2023-05-22,2023-05,20230516
581,gtx1060,65000.0,2023-05-22,2023-05,20230516
580,gtx1060,60000.0,2023-05-22,2023-05,20230516
579,gtx1060,63000.0,2023-05-21,2023-05,20230516
578,gtx1060,65000.0,2023-05-21,2023-05,20230516
577,gtx1060,65000.0,2023-05-20,2023-05,20230516
576,gtx1060,90000.0,2023-05-20,2023-05,20230516
575,gtx1060,40000.0,2023-05-20,2023-05,20230516
574,gtx1060,60000.0,2023-05-19,2023-05,20230516
573,gtx1060,70000.0,2023-05-19,2023-05,20230516
572,gtx1060,60000.0,2023-05-19,2023-05,20230516
571,gtx1060,70000.0,2023-05-19,2023-05,20230516
570,gtx1060,50000.0,2023-05-18,2023-05,20230516
569,gtx1060,55000.0,2023-05-18,2023-05,20230516
568,gtx1060,55000.0,2023-05-18,2023-05,20230516
567,gtx1060,75000.0,2023-05-17,2023-05,20230516
566,gtx1060,70000.0,2023-05-16,2023-05,20230516
565,gtx1060,74000.0,2023-05-16,2023-05,20230516
564,gtx1060,60000.0,2023-05-15,2023-05,20230509
563,gtx1060,50000.0,2023-05-15,2023-05,20230509
562,gtx1060,50000.0,2023-05-15,2023-05,20230509
561,gtx1060,50000.0,2023-05-14,2023-05,20230509
560,gtx1060,75000.0,2023-05-13,2023-05,20230509
559,gtx1060,75000.0,2023-05-13,2023-05,20230509
558,gtx1060,70000.0,2023-05-11,2023-05,20230509
557,gtx1060,50000.0,2023-05-11,2023-05,20230509
556,gtx1060,60000.0,2023-05-11,2023-05,20230509
555,gtx1060,60000.0,2023-05-10,2023-05,20230509
554,gtx1060,45069.5,2023-05-10,2023-05,20230509
553,gtx1060,65000.0,2023-05-09,2023-05,20230509
552,gtx1060,74000.0,2023-05-09,2023-05,20230509
551,gtx1060,80000.0,2023-05-08,2023-05,20230502
550,gtx1060,90000.0,2023-05-08,2023-05,20230502
549,gtx1060,100000.0,2023-05-08,2023-05,20230502
548,gtx1060,70000.0,2023-05-08,2023-05,20230502
547,gtx1060,70000.0,2023-05-07,2023-05,20230502
546,gtx1060,70000.0,2023-05-07,2023-05,20230502
545,gtx1060,60000.0,2023-05-07,2023-05,20230502
544,gtx1060,65000.0,2023-05-07,2023-05,20230502
543,gtx1060,50000.0,2023-05-07,2023-05,20230502
542,gtx1060,60000.0,2023-05-06,2023-05,20230502
541,gtx1060,42000.0,2023-05-06,2023-05,20230502
540,gtx1060,60000.0,2023-05-06,2023-05,20230502
539,gtx1060,80000.0,2023-05-06,2023-05,20230502
538,gtx1060,65000.0,2023-05-06,2023-05,20230502
537,gtx1060,60000.0,2023-05-06,2023-05,20230502
536,gtx1060,80000.0,2023-05-05,2023-05,20230502
535,gtx1060,90000.0,2023-05-04,2023-05,20230502
534,gtx1060,65000.0,2023-05-04,2023-05,20230502
533,gtx1060,60000.0,2023-05-03,2023-05,20230502
532,gtx1060,60000.0,2023-05-03,2023-05,20230502
531,gtx1060,60000.0,2023-05-03,2023-05,20230502
530,gtx1060,75000.0,2023-05-02,2023-05,20230502
529,gtx1060,70000.0,2023-05-01,2023-05,20230425
528,gtx1060,60000.0,2023-05-01,2023-05,20230425
527,gtx1060,74000.0,2023-05-01,2023-05,20230425
526,gtx1060,65000.0,2023-04-30,2023-04,20230425
525,gtx1060,70000.0,2023-04-30,2023-04,20230425
524,gtx1060,70000.0,2023-04-30,2023-04,20230425
523,gtx1060,60000.0,2023-04-29,2023-04,20230425
522,gtx1060,60000.0,2023-04-29,2023-04,20230425
521,gtx1060,42000.0,2023-04-29,2023-04,20230425
520,gtx1060,65000.0,2023-04-28,2023-04,20230425
519,gtx1060,40000.0,2023-04-28,2023-04,20230425
518,gtx1060,50000.0,2023-04-28,2023-04,20230425
517,gtx1060,80000.0,2023-04-28,2023-04,20230425
516,gtx1060,65000.0,2023-04-27,2023-04,20230425
515,gtx1060,70000.0,2023-04-27,2023-04,20230425
514,gtx1060,65000.0,2023-04-27,2023-04,20230425
513,gtx1060,80000.0,2023-04-26,2023-04,20230425
512,gtx1060,55000.0,2023-04-25,2023-04,20230425
511,gtx1060,60000.0,2023-04-25,2023-04,20230425
510,gtx1060,55000.0,2023-04-24,2023-04,20230418
509,gtx1060,65000.0,2023-04-24,2023-04,20230418
508,gtx1060,50000.0,2023-04-23,2023-04,20230418
507,gtx1060,60000.0,2023-04-23,2023-04,20230418
506,gtx1060,50000.0,2023-04-23,2023-04,20230418
505,gtx1060,60000.0,2023-04-23,2023-04,20230418
504,gtx1060,60000.0,2023-04-23,2023-04,20230418
503,gtx1060,46550.0,2023-04-22,2023-04,20230418
502,gtx1060,85000.0,2023-04-22,2023-04,20230418
501,gtx1060,60000.0,2023-04-21,2023-04,20230418
500,gtx1060,70000.0,2023-04-21,2023-04,20230418
499,gtx1060,50000.0,2023-04-21,2023-04,20230418
498,gtx1060,70000.0,2023-04-20,2023-04,20230418
497,gtx1060,90000.0,2023-04-20,2023-04,20230418
496,gtx1060,50000.0,2023-04-20,2023-04,20230418
495,gtx1060,65000.0,2023-04-19,2023-04,20230418
494,gtx1060,60000.0,2023-04-19,2023-04,20230418
493,gtx1060,80000.0,2023-04-19,2023-04,20230418
492,gtx1060,70000.0,2023-04-19,2023-04,20230418
491,gtx1060,60000.0,2023-04-19,2023-04,20230418
490,gtx1060,75000.0,2023-04-17,2023-04,20230411
489,gtx1060,60000.0,2023-04-17,2023-04,20230411
488,gtx1060,70000.0,2023-04-16,2023-04,20230411
487,gtx1060,65000.0,2023-04-16,2023-04,20230411
486,gtx1060,80000.0,2023-04-16,2023-04,20230411
485,gtx1060,85000.0,2023-04-16,2023-04,20230411
484,gtx1060,90000.0,2023-04-15,2023-04,20230411
483,gtx1060,45000.0,2023-04-15,2023-04,20230411
482,gtx1060,45000.0,2023-04-15,2023-04,20230411
481,gtx1060,65000.0,2023-04-15,2023-04,20230411
480,gtx1060,65000.0,2023-04-14,2023-04,20230411
479,gtx1060,60000.0,2023-04-14,2023-04,20230411
478,gtx1060,90000.0,2023-04-14,2023-04,20230411
477,gtx1060,65000.0,2023-04-14,2023-04,20230411
476,gtx1060,60000.0,2023-04-14,2023-04,20230411
475,gtx1060,70000.0,2023-04-14,2023-04,20230411
474,gtx1060,70000.0,2023-04-13,2023-04,20230411
473,gtx1060,70000.0,2023-04-13,2023-04,20230411
472,gtx1060,100000.0,2023-04-13,2023-04,20230411
471,gtx1060,60000.0,2023-04-13,2023-04,20230411
470,gtx1060,95000.0,2023-04-13,2023-04,20230411
469,gtx1060,60000.0,2023-04-13,2023-04,20230411
468,gtx1060,60000.0,2023-04-13,2023-04,20230411
467,gtx1060,70000.0,2023-04-13,2023-04,20230411
466,gtx1060,80000.0,2023-04-12,2023-04,20230411
465,gtx1060,100000.0,2023-04-12,2023-04,20230411
464,gtx1060,10000.0,2023-04-12,2023-04,20230411
463,gtx1060,20000.0,2023-04-12,2023-04,20230411
462,gtx1060,80000.0,2023-04-12,2023-04,20230411
461,gtx1060,90000.0,2023-04-11,2023-04,20230411
460,gtx1060,70000.0,2023-04-11,2023-04,20230411
459,gtx1060,95000.0,2023-04-11,2023-04,20230411
458,gtx1060,62000.0,2023-04-10,2023-04,20230404
457,gtx1060,55000.0,2023-04-10,2023-04,20230404
456,gtx1060,70000.0,2023-04-10,2023-04,20230404
455,gtx1060,80000.0,2023-04-10,2023-04,20230404
454,gtx1060,60000.0,2023-04-09,2023-04,20230404
453,gtx1060,45000.0,2023-04-08,2023-04,20230404
452,gtx1060,70000.0,2023-04-08,2023-04,20230404
451,gtx1060,65000.0,2023-04-07,2023-04,20230404
450,gtx1060,50000.0,2023-04-07,2023-04,20230404
449,gtx1060,50000.0,2023-04-07,2023-04,20230404
448,gtx1060,85000.0,2023-04-06,2023-04,20230404
447,gtx1060,70000.0,2023-04-06,2023-04,20230404
446,gtx1060,60000.0,2023-04-05,2023-04,20230404
445,gtx1060,85000.0,2023-04-05,2023-04,20230404
444,gtx1060,70000.0,2023-04-05,2023-04,20230404
443,gtx1060,65000.0,2023-04-05,2023-04,20230404
442,gtx1060,69000.0,2023-04-05,2023-04,20230404
441,gtx1060,70000.0,2023-04-05,2023-04,20230404
440,gtx1060,80000.0,2023-04-05,2023-04,20230404
439,gtx1060,45000.0,2023-04-05,2023-04,20230404
438,gtx1060,65000.0,2023-04-04,2023-04,20230404
437,gtx1060,75000.0,2023-04-04,2023-04,20230404
436,gtx1060,70000.0,2023-04-03,2023-04,20230328
435,gtx1060,70000.0,2023-04-03,2023-04,20230328
434,gtx1060,80000.0,2023-04-03,2023-04,20230328
433,gtx1060,60000.0,2023-04-03,2023-04,20230328
432,gtx1060,65000.0,2023-04-03,2023-04,20230328
431,gtx1060,85000.0,2023-04-02,2023-04,20230328
430,gtx1060,60000.0,2023-04-02,2023-04,20230328
429,gtx1060,70000.0,2023-04-02,2023-04,20230328
428,gtx1060,70000.0,2023-04-02,2023-04,20230328
427,gtx1060,90000.0,2023-04-02,2023-04,20230328
426,gtx1060,55000.0,2023-04-01,2023-04,20230328
425,gtx1060,69000.0,2023-04-01,2023-04,20230328
424,gtx1060,60000.0,2023-03-30,2023-03,20230328
423,gtx1060,47000.0,2023-03-30,2023-03,20230328
422,gtx1060,55000.0,2023-03-30,2023-03,20230328
421,gtx1060,80000.0,2023-03-30,2023-03,20230328
420,gtx1060,62000.0,2023-03-29,2023-03,20230328
419,gtx1060,75000.0,2023-03-29,2023-03,20230328
418,gtx1060,70000.0,2023-03-29,2023-03,20230328
417,gtx1060,75000.0,2023-03-29,2023-03,20230328
416,gtx1060,65000.0,2023-03-29,2023-03,20230328
415,gtx1060,65000.0,2023-03-28,2023-03,20230328
414,gtx1060,60000.0,2023-03-28,2023-03,20230328
413,gtx1060,65000.0,2023-03-28,2023-03,20230328
412,gtx1060,85000.0,2023-03-28,2023-03,20230328
411,gtx1060,55000.0,2023-03-28,2023-03,20230328
410,gtx1060,60000.0,2023-03-27,2023-03,20230321
409,gtx1060,60000.0,2023-03-27,2023-03,20230321
408,gtx1060,65000.0,2023-03-27,2023-03,20230321
407,gtx1060,95000.0,2023-03-27,2023-03,20230321
406,gtx1060,80000.0,2023-03-26,2023-03,20230321
405,gtx1060,65000.0,2023-03-26,2023-03,20230321
404,gtx1060,60000.0,2023-03-26,2023-03,20230321
403,gtx1060,60000.0,2023-03-26,2023-03,20230321
402,gtx1060,50000.0,2023-03-26,2023-03,20230321
401,gtx1060,56233.1,2023-03-26,2023-03,20230321
400,gtx1060,75000.0,2023-03-25,2023-03,20230321
399,gtx1060,90000.0,2023-03-25,2023-03,20230321
398,gtx1060,60000.0,2023-03-24,2023-03,20230321
397,gtx1060,60000.0,2023-03-24,2023-03,20230321
396,gtx1060,75000.0,2023-03-23,2023-03,20230321
395,gtx1060,50000.0,2023-03-23,2023-03,20230321
394,gtx1060,55000.0,2023-03-23,2023-03,20230321
393,gtx1060,56233.1,2023-03-23,2023-03,20230321
392,gtx1060,60000.0,2023-03-23,2023-03,20230321
391,gtx1060,60000.0,2023-03-23,2023-03,20230321
390,gtx1060,60000.0,2023-03-22,2023-03,20230321
389,gtx1060,65000.0,2023-03-22,2023-03,20230321
388,gtx1060,55000.0,2023-03-22,2023-03,20230321
387,gtx1060,65000.0,2023-03-22,2023-03,20230321
386,gtx1060,80000.0,2023-03-22,2023-03,20230321
385,gtx1060,60000.0,2023-03-22,2023-03,20230321
384,gtx1060,70000.0,2023-03-21,2023-03,20230321
383,gtx1060,50000.0,2023-03-21,2023-03,20230321
382,gtx1060,75000.0,2023-03-21,2023-03,20230321
381,gtx1060,50000.0,2023-03-21,2023-03,20230321
380,gtx1060,60000.0,2023-03-20,2023-03,20230314
379,gtx1060,65000.0,2023-03-20,2023-03,20230314
378,gtx1060,60000.0,2023-03-20,2023-03,20230314
377,gtx1060,80000.0,2023-03-20,2023-03,20230314
376,gtx1060,60000.0,2023-03-20,2023-03,20230314
375,gtx1060,50000.0,2023-03-19,2023-03,20230314
374,gtx1060,60000.0,2023-03-19,2023-03,20230314
373,gtx1060,90000.0,2023-03-19,2023-03,20230314
372,gtx1060,64000.0,2023-03-18,2023-03,20230314
371,gtx1060,60000.0,2023-03-17,2023-03,20230314
370,gtx1060,70000.0,2023-03-17,2023-03,20230314
369,gtx1060,58000.0,2023-03-17,2023-03,20230314
368,gtx1060,50000.0,2023-03-17,2023-03,20230314
367,gtx1060,65000.0,2023-03-17,2023-03,20230314
366,gtx1060,50000.0,2023-03-16,2023-03,20230314
365,gtx1060,90000.0,2023-03-16,2023-03,20230314
364,gtx1060,79000.0,2023-03-16,2023-03,20230314
363,gtx1060,90000.0,2023-03-16,2023-03,20230314
362,gtx1060,80000.0,2023-03-16,2023-03,20230314
361,gtx1060,50000.0,2023-03-15,2023-03,20230314
360,gtx1060,70000.0,2023-03-15,2023-03,20230314
359,gtx1060,70000.0,2023-03-15,2023-03,20230314
