,No,chipset,cost,subj,trade_date
294,210,rx6800xt,430000,XFX ¼ë_ RX6800XT MERCURY 6800xt ë¨¸í_ë¦,2023.11.15
295,209,rx6800xt,400000,XFX RX 6800XT 16GB __,2023.11.13
296,208,rx6800xt,380000,6800xt gaming trio z,2023.11.13
297,207,rx6800xt,400000,__ TUF 6800XT ë°__,2023.11.6
298,206,rx6800xt,420000,Msi 6800xt ¸ë¦¬_,2023.11.3
299,205,rx6800xt,420000,XFX 6800XT MERC ë¨¸í_ë¦ _§¤©ë_.,2023.11.1
300,204,rx6800xt,390000,¬í_´ì_ __ë¡ se rx 6800xt __,2023.10.30
301,203,rx6800xt,350000,__ ¬í 6800xt __ 35ë§,2023.10.24
302,202,rx6800xt,770000,__ ì§_±° AMD 5600x + 32GB + 6800xt +fractal,2023.10.23
303,201,rx6800xt,390000,[_§¤] XFX RX 6800XT SWIFT,2023.10.21
304,200,rx6800xt,390000,6800XT ¸ë¦¬_ __,2023.10.20
305,199,rx6800xt,380000,6800xt ¬í ê²__ë° __.,2023.10.20
306,198,rx6800xt,400000,GIGABYTE ¼ë_ RX 6800XT ê·¸ë_½ì¹´,2023.10.16
307,197,rx6800xt,400000,6800xt ¬íê²__ë°,2023.10.15
308,196,rx6800xt,440000,xfx 6800xt merc ë¨¸í_ë¦ __.,2023.10.13
309,195,rx6800xt,380000,AMD RADEON 6800XT ´ë_ ë§__,2023.10.12
310,194,rx6800xt,400000,6800xt swft __,2023.10.10
311,193,rx6800xt,420000,ASRock Phantom Gaming D RX 6800 XT 6800xt _§¤©ë_,2023.10.7
312,192,rx6800xt,430000,6800xt ¬í_´ì_ __ ë¹__,2023.9.29
313,191,rx6800xt,420000,¼ë_ ¬í_´ì_ 6800xt __ë¡+ ¤í_____ __,2023.9.26
314,190,rx6800xt,440000,6800xt ¬í_´ì_ __ __ê¸,2023.9.25
315,189,rx6800xt,430000,6800xt ¬í_´ì_ __ __ê¸,2023.9.23
316,188,rx6800xt,450000,¼ë_ RX 6800XT XFX MERC 319 - 45ë§,2023.9.22
317,187,rx6800xt,450000,XFX 6800xt merc ë¨¸í_ë¦ _§¤,2023.9.22
318,186,rx6800xt,430000,´ì_ 6800xt ¬í_´ì_ __,2023.9.21
319,185,rx6800xt,400000,XFX 6800XT ë¨¸í_ë¦,2023.9.20
320,184,rx6800xt,460000,6800xt ¬í_´ì_ __ë¡ ´ì_ ë¹__,2023.9.19
321,183,rx6800xt,440000,¬í_´ì_/ 6800XT (ê°__) ´ì_ ¬í_´ì_ 6800XT PULSE _§¤©ë_.,2023.9.18
322,182,rx6800xt,390000,6800xt ê²__ 48,2023.9.18
323,181,rx6800xt,430000,´ë_ 6800xt,2023.9.15
324,180,rx6800xt,405000,[_§¤] MSI RX 6800XT ê²__ë° X ¸ë¦¬,2023.9.13
325,179,rx6800xt,405000,[_§¤] MSI RX 6800XT ê²__ë° X ¸ë¦¬,2023.9.12
326,178,rx6800xt,390000,emTek(´ì_) RX 6800XT Sapphire Pulse(¬í_´ì_ __),2023.9.12
327,177,rx6800xt,470000,msi 6800xt ê²__ë°_ __,2023.9.10
328,176,rx6800xt,430000,6800xt __ ¬í __,2023.9.10
329,175,rx6800xt,400000,MSI 6800xt ê²__ë°_¸ë¦¬,2023.9.9
330,174,rx6800xt,400000,msi rx 6800xt ê²__ë°_ ¸ë¦¬ __,2023.9.8
331,173,rx6800xt,380000,6800xt swft _§¤©ë_.,2023.9.7
332,172,rx6800xt,390000,(ê¸__)ê¸°êë°__ 6800XT _§¤©ë_,2023.9.6
333,171,rx6800xt,390000,ê¸°êë°__ 6800xt gaming oc _§¤©ë_.,2023.9.6
334,170,rx6800xt,410000,MSI RX 6800XT ê²__ë° X ¸ë¦¬,2023.9.6
335,169,rx6800xt,410000,MSI RX 6800XT Gaming Trio(ê²__ë°__ë¦¬ì_) / emTek(´ì_) RX 6800XT Sapphire ,2023.9.6
336,168,rx6800xt,420000,6800xt 3,2023.9.5
337,167,rx6800xt,420000,¬í_´ì_ ¼ë_ 6800xt,2023.9.4
338,166,rx6800xt,420000,6800xt ´ë_ ë§__ _§¤©ë_.,2023.9.2
339,165,rx6800xt,420000,6800xt ´ë_¤ë_¤í_ _§¤©ë_.,2023.9.2
340,164,rx6800xt,420000,¬í_´ì_ 6800xt pulse ê·¸ë_½ì¹´,2023.9.1
341,163,rx6800xt,420000,¬í_´ì_ __ Rx 6800xt,2023.8.28
342,162,rx6800xt,350000,¬í_´ì_ 6800xt __ë¡ ¤í_____ _§¤©ë_,2023.8.15
343,161,rx6800xt,380000,__ 6800xt,2023.8.15
344,160,rx6800xt,440000,[ê²½ì_] MSI ¼ë_ RX 6800XT GAMING Z TRIO 16GB,2023.8.14
345,159,rx6800xt,440000,6800xt xfx merc __.,2023.8.12
346,158,rx6800xt,420000,gigabyte ´ë_ ë§__ Rx 6800xt,2023.8.12
347,157,rx6800xt,420000,ê¸°êë°__ RX 6800XT AORUS MASTER ´ë_¤ë_¤í_,2023.8.12
348,156,rx6800xt,400000,AMD XFX MERC 319 6800XT (AS 24 5__ì§ ê°),2023.8.11
349,155,rx6800xt,380000,¼ë_ XFX RX6800XT MERC 319 6800XT ë¨¸í_ë¦,2023.8.2
350,154,rx6800xt,400000,¬í_´ì_ 6800xt __ë¡ __ se __.,2023.8.2
351,153,rx6800xt,450000,¼ë_ XFX 6800XT MERC 319 D6 __.,2023.7.29
352,152,rx6800xt,410000,6800xt red devil __.,2023.7.28
353,151,rx6800xt,390000,XFX ¼ë_ RX 6800XT SWFT (AS 251__ì§) __,2023.7.27
354,150,rx6800xt,360000,6800xt ê¸°êë°___c _§¤©ë_.,2023.7.25
355,149,rx6800xt,370000,MSI RX 6800XT ê²__ë° ¸ë¦¬_ 16GB _§¤©ë_.,2023.7.23
356,148,rx6800xt,420000,ê¸°êë°__ ¼ë_ RX6800XT ´ë_¤ë_¤í_ 6800xt ´ë_,2023.7.23
357,147,rx6800xt,350000,¸ì_) ê¸°êë°__ 6800xt ê²__ë°_c,2023.7.22
358,146,rx6800xt,400000,¼ë_ RX 6800XT ¬í __,2023.7.19
359,145,rx6800xt,380000,RX 6800XT ê²__ë° ¸ë¦¬_ 16GB ¼ë_ _§¤©ë_.,2023.7.18
360,144,rx6800xt,400000,ê¸°êë°__6800xt´ë_¤ë_¤í_,2023.7.17
361,143,rx6800xt,430000,XFX MERC 6800XT,2023.7.12
362,142,rx6800xt,390000,ê¸°êë°__ 6800xt,2023.7.10
363,141,rx6800xt,380000,¼ë_ ¬í_´ì_ 6800xt __ __,2023.7.9
364,140,rx6800xt,430000,rx 6800xt ´ë_¤ë_¤í_,2023.7.3
365,139,rx6800xt,400000,XFX RX 6800XT 16GB ¼ë_ ë¨¸í_ë¦ _§¤©ë_.,2023.7.2
366,138,rx6800xt,460000,¸í_)¼ë_ __ ASROCK 6800xt ´ì_ _§¤,2023.6.29
367,137,rx6800xt,390000,¼ë_ ¬í_´ì_ RX 6800XT __~,2023.6.26
368,136,rx6800xt,440000,XFX 6800xt ë¨¸í_ë¦ 319 16G __,2023.6.24
369,135,rx6800xt,380000,AMD ¬í_´ì_ ¼ë_ 6800XT __,2023.6.15
370,134,rx6800xt,410000,Radeon ¼ë_ 6800xt xfx,2023.6.13
371,133,rx6800xt,490000,Asus ¼ë_ 6800xt tuf __ê¸ ë°__,2023.6.12
372,132,rx6800xt,450000,ê¸°êë°__ ´ë_ ë§__ 6800XT__,2023.6.10
373,131,rx6800xt,400000,XFX ë¨¸í_ë¦ 6800XT ¼ë_ ê·¸ë_½ì¹´,2023.6.7
374,130,rx6800xt,450000,ASUS rx 6800XT TUF,2023.6.6
375,129,rx6800xt,390000,ê¸°êë°__ 6800xt __,2023.6.5
376,128,rx6800xt,430000,msi ¼ë_ rx6800xt 6800xt 16gb _§¤©ë_,2023.6.4
377,127,rx6800xt,440000,ë¶ RX 6800XT TUF AS 25 8 ë°__,2023.5.28
378,126,rx6800xt,410000,¼ë_ 6800xt ë¨¸í_ë¦ _§¤,2023.5.27
379,125,rx6800xt,400000,6800xt tuf __,2023.5.26
380,124,rx6800xt,430000,XFX 6800XT MERC 319 16G ë¨¸í_ë¦ ë°__ __.,2023.5.21
381,123,rx6800xt,400000,xfx 319 6800xt__,2023.5.19
382,122,rx6800xt,410000,ASUS TUF 6800XT ë°__ __.,2023.5.19
383,121,rx6800xt,450000,¬í_´ì_ 6800XT __ë¡ __.,2023.5.18
384,120,rx6800xt,410000,XFX 6800XT MERC 319,2023.5.17
385,119,rx6800xt,420000,asus tuf 6800xt__,2023.5.15
386,118,rx6800xt,400000,¬í_´ì_ __ 6800xt __,2023.5.14
387,117,rx6800xt,380000,¼ë_ 6800xt __ __,2023.5.12
388,116,rx6800xt,420000,ASUS 6800xt tuf gaming oc,2023.5.12
389,115,rx6800xt,400000,asus 6800xt tuf gaming ê·¸ë_½ì¹´ _§¤©ë_.,2023.5.11
390,114,rx6800xt,380000,(ê°__) XFX ¼ë_ RX 6800XT SWFT 319 CORE D6 16GB ,2023.5.7
391,113,rx6800xt,380000,XFX 6800XT SWFT 319 16GB ê·¸ë_½ì¹´,2023.4.28
392,112,rx6800xt,420000,¼ë_ 6800xt ´ë_¤ë_¤í_,2023.4.28
393,111,rx6800xt,450000,¼ë_ 6800XT MERC ë¨¸í_ë¦ __,2023.4.27
394,110,rx6800xt,430000,¼ë_ 6800xt ´ë_¤ë_¤í__§¤©ë_,2023.4.26
395,109,rx6800xt,490000,6800xt ¸ë¦¬ z 22 8_µ¬ë§,2023.4.25
396,108,rx6800xt,420000,6800xt game oc,2023.4.24
397,107,rx6800xt,450000,msi ê²__ë° ¸ë¦¬ 6800xt 16gb,2023.4.23
398,106,rx6800xt,380000,6800XT __ 38ë§__,2023.4.23
399,105,rx6800xt,420000,__ë¯¸ì_) ¬í_´ì_ ¼ë_ 6800xt nitro se __,2023.4.23
400,104,rx6800xt,420000,6800xt __,2023.4.22
401,103,rx6800xt,430000,(ê´_£¼)xfx merc 6800XT __,2023.4.21
402,102,rx6800xt,420000,__ RX 6800XT ¬í Aê¸ _§¤©ë_.,2023.4.17
403,101,rx6800xt,420000,ê¸°êë°__ ´ë_ 6800xt,2023.4.14
404,100,rx6800xt,450000,¼ë_ 6800xt __°ë_ ê·¸ë_½ì¹´ ¨í_ __ _§¤ ©ë_.,2023.4.14
405,99,rx6800xt,480000,ASUS 6800XT TUF __,2023.4.11
406,98,rx6800xt,390000,XFX RX 6800XT SWFT 319 __,2023.4.11
407,97,rx6800xt,410000,6800xt ´ë_ ë§__ _§¤©ë_.,2023.4.10
408,96,rx6800xt,450000,´ë_ ë§__ rx 6800xt,2023.4.9
409,95,rx6800xt,450000,6800xt mec,2023.4.1
410,94,rx6800xt,390000,__ RX 6800XT ¬í,2023.3.30
411,93,rx6800xt,400000,6800XT TUF ë°__ ê·¸ë_½ì¹´,2023.3.28
412,92,rx6800xt,400000,XFX 6800XT ê·¸ë_½ì¹´ __,2023.3.28
413,91,rx6800xt,455000,msi 6800xt ¸ë¦¬ sê¸ _§¤©ë_,2023.3.27
414,90,rx6800xt,440000,MSI ¼ë_ RX 6800XT ê²__ë° X ¸ë¦¬ D6 16GB ¸ë_´í_ë¡__2,2023.3.22
415,89,rx6800xt,410000,¬í_´ì_ __ 6800xt,2023.3.22
416,88,rx6800xt,400000,MSI ¼ë_ RX 6800 XT ê²__ë° X ¸ë¦¬ (6800xt ê·¸ë_½ì¹´ ,2023.3.20
417,87,rx6800xt,400000,__ 6800xt ¬í,2023.3.20
418,86,rx6800xt,450000,MSI 6800XT GAMING Z TRIO _§¤©ë_,2023.3.18
419,85,rx6800xt,500000,6800xt __ë¡ se+ __,2023.3.15
420,84,rx6800xt,480000,rx 6800xt gaming z trio,2023.3.15
421,83,rx6800xt,480000,ê¸°êë°__ 6800XT ´ë_¤ë_¤í_,2023.3.11
422,82,rx6800xt,460000,msi 6800xt trio x __.,2023.3.10
423,81,rx6800xt,500000,MSI ¼ë_ RX 6800XT ê²__ë° Z ¸ë¦¬ D6 16GB _§¤©ë_,2023.3.9
424,80,rx6800xt,450000,XFX RX 6800XT Merc ë¨¸í_ë¦,2023.3.9
425,79,rx6800xt,490000,¼ë_ rx 6800xt ¸ë¦¬_,2023.3.8
426,78,rx6800xt,390000,[ì±_µ´] xfx 6800xt swift,2023.3.7
427,77,rx6800xt,450000,amd 6800xt __°ë_ __,2023.3.7
428,76,rx6800xt,430000,MSI 6800XT ¸ë¦¬_ __.,2023.3.6
429,75,rx6800xt,400000,6800xt ê²__ë°_c _§¤©ë_,2023.3.5
430,74,rx6800xt,420000,ê¸°êë°__ ¼ë_ RX 6800XT ´ë_ ë§__ C __ RX6800XT AORUS ,2023.3.1
431,73,rx6800xt,400000,__ì¹¼ë_ ¼ë_ RX 6800XT __°ë_,2023.3.1
432,72,rx6800xt,440000,6800xt ´ì_ _§¤©ë_,2023.2.28
433,71,rx6800xt,445000,Rx 6800xt ¬í,2023.2.28
434,70,rx6800xt,460000,6800xt ê²__ë°_¸ë¦¬ ë°__,2023.2.27
435,69,rx6800xt,450000,__ 6800xt 16GB ´ì_ _§¤,2023.2.25
436,68,rx6800xt,460000,ê·¸ë_½ì¹´ ê¸°êë°__ ¼ë_ ´ë_¤ë_¤í_ 6800xt __,2023.2.23
437,67,rx6800xt,450000,6800xt ê²°ì_ê±,2023.2.21
438,66,rx6800xt,460000,¼ë_ 6800xt merc ë¨¸í_ë¦ _§¤©ë_,2023.2.21
439,65,rx6800xt,430000,ê¸°êë°__ ¼ë_ RX 6800xt Aorus Master _§¤©ë_.,2023.2.20
440,64,rx6800xt,400000,¼ë_ rx 6800xt ¬í_´ì_ __,2023.2.20
441,63,rx6800xt,500000,6800xt tuf __ ì±_µ´x __x ¡ì_x,2023.2.20
442,62,rx6800xt,580000,RX 6800XT GAMING TRIO Z 16G __,2023.2.19
443,61,rx6800xt,480000,6800xt ´ë_ ë§__ _§¤©ë_,2023.2.16
444,60,rx6800xt,430000,[ë°__/22__] ê¸°êë°__ 6800xt ê²__ë° oc,2023.2.15
445,59,rx6800xt,410000,MSI 6800XT ê²__ë° ¸ë¦¬ _§¤©ë_.,2023.2.14
446,58,rx6800xt,470000,XFX 6800XT MERC __,2023.2.11
447,57,rx6800xt,440000,ASUS TUF-RX6800XT-O16G,2023.2.7
448,56,rx6800xt,430000,6800xt ¬í_´ì_ __ë¡+ _§¤©ë_.,2023.2.7
449,55,rx6800xt,430000,ê¸°êë°__ ¼ë_ 6800xt ë°,2023.2.7
450,54,rx6800xt,430000,AMD 6800XT SWIFT ë°__,2023.2.6
451,53,rx6800xt,420000,ê¸°êë°__ 6800xt gaming oc,2023.2.4
452,52,rx6800xt,450000,MSI ¼ë_ 6800XT ¸ë¦¬ X ì¤__ _§¤©ë_.,2023.2.4
453,51,rx6800xt,600000,GIGABYTE AORUS ¼ë_ RX 6800XT Master D6 16GB ë°__ Sê¸,2023.2.4
454,50,rx6800xt,490000,__ ¬í Rx6800xt _§¤©ë_,2023.2.3
455,49,rx6800xt,480000,__ì»¬ë_ ¼ë_ 6800XT __°ë_,2023.2.2
456,48,rx6800xt,460000,(Special Edition)¬í_´ì_ RX6800XT NITRO+,2023.2.1
457,47,rx6800xt,430000,xtx rx 6800xt __,2023.2.1
458,46,rx6800xt,450000,¬í_´ì_ RX6800XT PLUSE _§¤©ë_.,2023.1.31
459,45,rx6800xt,430000,[ë¶]asus 6800xt tuf __,2023.1.31
460,44,rx6800xt,430000,asus tuf 6800xt,2023.1.30
461,43,rx6800xt,420000,¬í_´ì_ __ë¡ 6800xt_§¤©ë_,2023.1.30
462,42,rx6800xt,450000,¬í_´ì_ 6800XT __°ì_,2023.1.30
463,41,rx6800xt,400000,msi 6800xt __ ì²__ì§_±°,2023.1.29
464,40,rx6800xt,440000,¼ë_ XFX RX 6800XT SWFT ê·¸ë_½ì¹´ _§¤©ë_,2023.1.29
465,39,rx6800xt,440000,(¸ì_) ´ì_ 6800xt __,2023.1.29
466,38,rx6800xt,440000,6800XT __ ASUS TUF 6800XT ë°__ _§¤©ë_.,2023.1.28
467,37,rx6800xt,460000,AMD ¼ë_ RX 6800XT ë°__,2023.1.26
468,36,rx6800xt,430000,6800XT ¬í__(__),2023.1.26
469,35,rx6800xt,450000,´ì_ __ ¬í_´ì_ __ Sapphire Pulse 6800xt ë¦¬í_ êµ____ 45ë§__ ,2023.1.24
470,34,rx6800xt,440000,6800XT ¬í__,2023.1.23
471,33,rx6800xt,470000,xfx rx 6800xt merc __,2023.1.23
472,32,rx6800xt,420000,ê¸°êë°__ RX6800XT Gaming OC 16GB __.,2023.1.22
473,31,rx6800xt,450000,msi 6800xt rx6800xt __ ê·¸ë_½ì¹´3060 3060ti 3070ti 3080 3080ti 3090ê¸ ,2023.1.22
474,30,rx6800xt,505000,rx6800xt aorus master _§¤©ë_.,2023.1.20
475,29,rx6800xt,550000,ë¯¸ê_ë´ msi ¼ë_ rx6800xt ê²__ë° x ¸ë¦¬16g,2023.1.18
476,28,rx6800xt,450000,ê¸°êë°__ RX6800XT ´ë_ ë§__,2023.1.18
477,27,rx6800xt,460000,SAPPHIRE RX6800XT NITRO+ OC GAMING,2023.1.11
478,26,rx6800xt,470000,AMD ¼ë_ RX6800XT 2022 1 __ __ _§¤©ë_.,2023.1.7
479,25,rx6800xt,470000,rx6800XT ê²__ë°_¸ë¦¬ _§¤©ë_.,2023.1.6
480,24,rx6800xt,500000,¬í_´ì_ __ë¡ __ rx6800xt ë°__ __ se,2023.1.5
481,23,rx6800xt,500000,XFX RX6800XT SWIFT,2022.12.28
482,22,rx6800xt,400000,xfx rx6800xt ¤ì___ _§¤©ë_,2022.12.28
483,21,rx6800xt,450000,ê¸°ê rx6800xt ´ë_ GIGABYTE AORUS ¼ë_ RX 6800 XT Master ,2022.12.28
484,20,rx6800xt,420000,"ì±_µ´ rx6800xt __ë¡+,¤ì___ 42ë§__ __",2022.12.27
485,19,rx6800xt,455000,asus rx6800xt °í_ _§¤©ë_,2022.12.24
486,18,rx6800xt,480000, asus rx6800xt tuf gaming ë°__ __,2022.12.21
487,17,rx6800xt,550000,XFX RX6800XT MERC 319 16GB ê·¸ë_½ì¹´  ë°__,2022.12.9
488,16,rx6800xt,350000,ì±_µ´x ê¸°êë°__ 3070 ê²__ë°_c 8g _§¤ ì¶__rx6800xt êµ__ ©ë_,2022.12.6
489,15,rx6800xt,480000,ê´_£¼) __ RX6800XT ¬í ê²__ë° OC 22 1 6800xt,2022.12.4
490,14,rx6800xt,570000,XFX RX6800xt Merc 319 OC,2022.11.27
491,13,rx6800xt,400000,rx6800xt __ 16ê¸°ê __,2022.11.21
492,12,rx6800xt,480000,asus rx6800xt tuf __,2022.11.19
493,11,rx6800xt,380000,__ rx6800xt ¬íê²__ë°_c,2022.11.16
494,10,rx6800xt,405000,RX6800XT SWFT _§¤©ë_.,2022.11.15
495,9,rx6800xt,440000,¬í_´ì_ ¼ë_ RX6800XT ë¯¸ê_ë´,2022.11.14
496,8,rx6800xt,530000,RX6800XT ¸ë¦¬ Z __. ¬í_ 8 êµ¬ë§¤,2022.11.13
497,7,rx6800xt,400000,¼ë_ rx6800xt ¬í_´ì_ __,2022.11.8
498,6,rx6800xt,580000,RX6800XT ë¡_·¸ ¤í_ë¦_ __(ì£¼ë_ë§ 55ë§),2022.10.29
499,5,rx6800xt,500000,¬í_´ì_ rx6800xt __ë¡+ se,2022.10.22
500,4,rx6800xt,550000,xfx rx6800xt merc 55ë§,2022.10.20
501,3,rx6800xt,500000,AMD RX6800XT (AORUS ´ë_ ë¬´ìê°_¹´)¬ì_ê¸°ê_ 6ê°__,2022.10.17
502,2,rx6800xt,550000,asus rx6800xt tuf 16g __.,2022.10.10
503,1,rx6800xt,550000,XFX RX6800XT ë¨¸í_ë¦ 2022 7 1 êµ¬ë§¤ __,2022.10.5
504,91,rx6800,330000,´ì_ RX 6800 NITRO+ OC D6 16G Tri-X __,2023.11.16
505,90,rx6800,320000,ê¸°êë°__ rx6800 ê·¸ë_½ì¹´,2023.11.15
506,89,rx6800,300000,ê¸°êë°__ RX6800 __,2023.11.15
507,88,rx6800,320000,SAPPHIRE ¼ë_ RX 6800 NITRO+ _§¤©ë_,2023.11.12
508,87,rx6800,300000,AMD ¬í_´ì_ __ RX6800 16G __,2023.11.11
509,86,rx6800,324500,¼ë_ rx6800 ¬í_´ì_ __ë¡ __ __,2023.11.5
510,85,rx6800,310000,SAPPHIRE ¼ë_ RX6800 PULSE OC D6 16GB Tri-X (__ ë§¤ì_ì¢__),2023.10.27
511,84,rx6800,300000,¬í_´ì_ RX6800 Nitro 16G ê·¸ë_½ì¹´,2023.10.12
512,83,rx6800,330000,ASUS RX 6800 16G TUF GAMING ê·¸ë_½ì¹´,2023.10.5
513,82,rx6800,800000,__¤í___2 6800u 16ê¸°ê 1__ °ì_ __,2023.9.22
514,81,rx6800,370000,[__] MSI ¼ë_ RX6800 ê²__ë°__ë¦¬ì_X ë°___.,2023.9.21
515,80,rx6800,320000,¬í_´ì_ RX6800 __ __,2023.9.20
516,79,rx6800,350000,"__ rx6800 ì±_¦° __ _§¤©ë_ (ê·¸ë_½ì¹´, ê¸ì¹)",2023.9.20
517,78,rx6800,300000,¼ë_ RX 6800 ¬í_´ì_ __,2023.8.31
518,77,rx6800,330000,ê¸°êë°__ ¼ë_ rx6800 ê²__ë° OC __ ë³´ì_ 25__ì§,2023.8.30
519,76,rx6800,320000,¬í_´ì_ ¼ë_ 6800 __,2023.8.22
520,75,rx6800,420000,[__ê¸] MSI Gaming X trio RX6800 16GB__.,2023.8.14
521,74,rx6800,350000,MSI RX6800 ê²__ë° X ¸ë¦¬ 16G,2023.8.12
522,73,rx6800,320000,"¼ë_ RX 6800 ´ë_ ë§__ 32ë§ ê·¸ë_½ì¹´ (¼ë_, Aorus)",2023.6.19
523,72,rx6800,270000,MSI ¼ë_ RX 6800 ê²__ë° ¸ë¦¬ 16GB,2023.6.18
524,71,rx6800,350000,-_§¤__- MSI ¼ë_ RX6800 ê²__ë°__ë¦¬ì_X 16ê°ê° = 35ë§,2023.6.17
525,70,rx6800,370000,RX6800 AORUS MASTER(´ë_) ¨í_ ê·¸ë_½ì¹´,2023.6.16
526,69,rx6800,330000,¬í_´ì_ RX6800 __ _§¤©ë_.,2023.6.7
527,68,rx6800,360000,asus rx6800 tuf,2023.6.2
528,67,rx6800,380000,¼ë_ rx 6800 ´ë_ ë§__ _§¤©ë_,2023.5.29
529,66,rx6800,350000,ASUS TUF Gaming ¼ë_ RX 6800 O16G OC D6 16GB(AS ,2023.5.28
530,65,rx6800,370000,¬í_´ì_ __ë¡+ RX6800 16GB _§¤©ë_.,2023.5.26
531,64,rx6800,380000,¬í_´ì_ __ë¡+ RADEON RX 6800 RX6800,2023.5.24
532,63,rx6800,380000,ê¸°êë°__ rx 6800 gaming oc,2023.5.22
533,62,rx6800,400000,ASUS TUF RX6800 16G,2023.5.14
534,61,rx6800,410000,msi ê²__ë°_ ¸ë¦¬ rx 6800 16gb _§¤(/41ë§),2023.5.5
535,60,rx6800,360000,msi gaming x trio rx 6800 ¼ë_ ê·¸ë_½ì¹´ __,2023.5.1
536,59,rx6800,380000,GIGABYTE ¼ë_ RX 6800 16GB _§¤©ë_,2023.5.1
537,58,rx6800,420000,ASUS ROG STRIX ¼ë_ RX 6800 O16G GAMING OC D6,2023.4.29
538,57,rx6800,360000,MSI RX6800 16g ë¶ ì§_±° _°° ê±°ë_ ê°,2023.4.24
539,56,rx6800,403000,¼ë_ RX6800 __ __.,2023.4.20
540,55,rx6800,380000,(ê°__) MSI ¼ë_ RX 6800 ê²__ë° X ¸ë¦¬ D6 16GB ,2023.4.13
541,54,rx6800,365000,ê¸°êë°__ AMD ¼ë_ RX6800 GAMING O.C __,2023.4.12
542,53,rx6800,330000,¬í_´ì_ rx 6800 pulse,2023.4.12
543,52,rx6800,500000,[_§¤__] ASUS ë¡_·¸ ¤í_ë¦_ RX 6800 OC 16GB ë¯¸ê_ë´ __,2023.4.11
544,51,rx6800,370000,__ Rx6800 tuf ¸ì_êµ ë°__ _§¤´ì_,2023.4.5
545,50,rx6800,370000,´ì_ ¬í_´ì_ ¼ë_ rx6800 __ __. SAPPHIRE RX 6800 PULSE,2023.3.31
546,49,rx6800,330000,____ RX6800 °í_,2023.3.31
547,48,rx6800,350000,[êµ] MSI ¼ë_ rx 6800 ¸ë¦¬ __.,2023.3.28
548,47,rx6800,370000,Msi rx6800 __.,2023.3.11
549,46,rx6800,350000,rx6800 xfx merc,2023.3.9
550,45,rx6800,390000,Asus tuf Rx6800 __,2023.3.6
551,44,rx6800,330000,AMD RX6800 __°ì_ ´ì_,2023.2.28
552,43,rx6800,350000,¼ë_ ¬í_´ì_ rx6800 pulse,2023.2.23
553,42,rx6800,370000,"Asus TUF RX6800 (ê°±ë_ ê°, ì±_µ´x, AS ¨ì_)",2023.2.20
554,41,rx6800,350000,msi rx6800 16g ¸ë¦¬ 35ë§__,2023.2.15
555,40,rx6800,350000,rx6800 16g xfx,2023.2.14
556,39,rx6800,400000,AORUS Radeon RX 6800 MASTER 16G __.,2023.2.9
557,38,rx6800,350000,MSI ¼ë_ RX 6800 ê²__ë° X ¸ë¦¬ D6 16GB _§¤,2023.2.8
558,37,rx6800,420000,ASUS rx6800 TUF-O16G-GAMING __.,2023.2.8
559,36,rx6800,410000,MSI ¼ë_ rx6800 ê²__ë° X ¸ë¦¬ D6 16GB ¸ë_´í_ë¡__2 __,2023.2.7
560,35,rx6800,350000,´ì_ ¬í_´ì_ __ë¡ RX6800 16G,2023.2.6
561,34,rx6800,360000,rx6800 ì±_µ´x ë¨¼ì 1__´ì_ 3070ti 3080ê¸,2023.2.3
562,33,rx6800,370000,ê¸°êë°__ rx6800 _§¤©ë_,2023.1.30
563,32,rx6800,300000,rx6800 tuf 16gb 222_µ¬ë§ 25__ì§as ë°__ vga,2023.1.28
564,31,rx6800,400000,¬í_´ì_ RX6800 __ ë°__ __(´ì___),2023.1.15
565,30,rx6800,450000,Msi rx6800 ê²__ë°_¸ë¦¬ ¸ë_´í_ë¡_ 2 __,2023.1.11
566,29,rx6800,350000,¬í_´ì_ __ rx6800 16g,2023.1.10
567,28,rx6800,350000,ê¸°êë°__ rx6800 gaming oc 16g,2023.1.9
568,27,rx6800,360000,ê°ê²©ë_)AMD ¼ë_ __ RX6800 TUF gaming ê·¸ë_½ì¹´ ë°__ ë¯¼í_ 36ë§,2023.1.8
569,26,rx6800,370000,¬í_´ì_ ¼ë_ RX6800 __ë¡ __.,2023.1.5
570,25,rx6800,370000,¬í_´ì_ rx6800 pulse _§¤©ë_,2023.1.4
571,24,rx6800,365000,rx6800 ê·¸ë_½ì¹´ __ ìµ__ê¸ msi 21 11__ °ì²´·êµ­,2022.12.26
572,23,rx6800,365000,ë§_ë§1 rx6800 6800 rx 6800 __ __ msi ê·¸ë_½ì¹´ ë§__ ,2022.12.26
573,22,rx6800,340000,XFX RX6800 16G ì¤__ê·¸ë_½ì¹´,2022.12.25
574,21,rx6800,380000,[_§¤]MSI ¼ë_ RX6800 ê²__ë°_ ¸ë¦¬ ê°±ë_ __,2022.12.23
575,20,rx6800,355000,msi rx6800 ê²__ë°_ ¸ë¦¬ __.,2022.12.21
576,19,rx6800,350000,MSI RX6800 ê·¸ë_½ì¹´__ __,2022.12.20
577,18,rx6800,360000,Gigabyte RX6800 __¨í_,2022.12.20
578,17,rx6800,360000,MSI RX6800 MSI Korea,2022.12.20
579,16,rx6800,420000,MSI ê²__ë°__ë¦¬ì_ X RX6800 __.,2022.12.20
