총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
2184,205,rtx4070ti,950000,2023-05-08,2023-05,20230502
2185,204,rtx4070ti,945000,2023-05-08,2023-05,20230502
2186,203,rtx4070ti,900000,2023-05-07,2023-05,20230502
2187,202,rtx4070ti,900000,2023-05-06,2023-05,20230502
2188,201,rtx4070ti,900000,2023-05-06,2023-05,20230502
2189,200,rtx4070ti,980000,2023-05-05,2023-05,20230502
2190,199,rtx4070ti,920000,2023-05-04,2023-05,20230502
2191,198,rtx4070ti,1000000,2023-05-04,2023-05,20230502
2192,197,rtx4070ti,990000,2023-05-04,2023-05,20230502
2193,196,rtx4070ti,950000,2023-05-03,2023-05,20230502
2194,195,rtx4070ti,980000,2023-05-03,2023-05,20230502
2195,194,rtx4070ti,900000,2023-05-02,2023-05,20230502
2196,193,rtx4070ti,940000,2023-05-02,2023-05,20230502
2197,192,rtx4070ti,950000,2023-05-02,2023-05,20230502
2198,191,rtx4070ti,1100000,2023-05-02,2023-05,20230502
2199,190,rtx4070ti,950000,2023-05-02,2023-05,20230502
2200,189,rtx4070ti,930000,2023-05-01,2023-05,20230425
2201,188,rtx4070ti,950000,2023-05-01,2023-05,20230425
2202,187,rtx4070ti,900000,2023-05-01,2023-05,20230425
2203,186,rtx4070ti,955000,2023-04-30,2023-04,20230425
2204,185,rtx4070ti,920000,2023-04-29,2023-04,20230425
2205,184,rtx4070ti,900000,2023-04-29,2023-04,20230425
2206,183,rtx4070ti,970000,2023-04-29,2023-04,20230425
2207,182,rtx4070ti,1000000,2023-04-28,2023-04,20230425
2208,181,rtx4070ti,960000,2023-04-28,2023-04,20230425
2209,180,rtx4070ti,960000,2023-04-28,2023-04,20230425
2210,179,rtx4070ti,940000,2023-04-27,2023-04,20230425
2211,178,rtx4070ti,1030000,2023-04-27,2023-04,20230425
2212,177,rtx4070ti,980000,2023-04-27,2023-04,20230425
2213,176,rtx4070ti,950000,2023-04-27,2023-04,20230425
2214,175,rtx4070ti,970000,2023-04-26,2023-04,20230425
2215,174,rtx4070ti,1000000,2023-04-26,2023-04,20230425
2216,173,rtx4070ti,900000,2023-04-26,2023-04,20230425
2217,172,rtx4070ti,1000000,2023-04-25,2023-04,20230425
2218,171,rtx4070ti,1050000,2023-04-25,2023-04,20230425
2219,170,rtx4070ti,1150000,2023-04-24,2023-04,20230418
2220,169,rtx4070ti,940000,2023-04-24,2023-04,20230418
2221,168,rtx4070ti,930000,2023-04-24,2023-04,20230418
2222,167,rtx4070ti,900000,2023-04-23,2023-04,20230418
2223,166,rtx4070ti,1050000,2023-04-23,2023-04,20230418
2224,165,rtx4070ti,1050000,2023-04-23,2023-04,20230418
2225,164,rtx4070ti,960000,2023-04-22,2023-04,20230418
2226,163,rtx4070ti,850000,2023-04-21,2023-04,20230418
2227,162,rtx4070ti,900000,2023-04-21,2023-04,20230418
2228,161,rtx4070ti,1050000,2023-04-21,2023-04,20230418
2229,160,rtx4070ti,960000,2023-04-21,2023-04,20230418
2230,159,rtx4070ti,950000,2023-04-19,2023-04,20230418
2231,158,rtx4070ti,1050000,2023-04-19,2023-04,20230418
2232,157,rtx4070ti,1000000,2023-04-19,2023-04,20230418
2233,156,rtx4070ti,900000,2023-04-18,2023-04,20230418
2234,155,rtx4070ti,1000000,2023-04-18,2023-04,20230418
2235,154,rtx4070ti,900000,2023-04-18,2023-04,20230418
2236,153,rtx4070ti,970000,2023-04-18,2023-04,20230418
2237,152,rtx4070ti,1050000,2023-04-18,2023-04,20230418
2238,151,rtx4070ti,900000,2023-04-17,2023-04,20230411
2239,150,rtx4070ti,1000000,2023-04-17,2023-04,20230411
2240,149,rtx4070ti,900000,2023-04-17,2023-04,20230411
2241,148,rtx4070ti,1475000,2023-04-16,2023-04,20230411
2242,147,rtx4070ti,900000,2023-04-16,2023-04,20230411
2243,146,rtx4070ti,930000,2023-04-16,2023-04,20230411
2244,145,rtx4070ti,920000,2023-04-15,2023-04,20230411
2245,144,rtx4070ti,900000,2023-04-15,2023-04,20230411
2246,143,rtx4070ti,1000000,2023-04-14,2023-04,20230411
2247,142,rtx4070ti,900000,2023-04-14,2023-04,20230411
2248,141,rtx4070ti,950000,2023-04-14,2023-04,20230411
2249,140,rtx4070ti,860000,2023-04-13,2023-04,20230411
2250,139,rtx4070ti,950000,2023-04-13,2023-04,20230411
2251,138,rtx4070ti,980000,2023-04-13,2023-04,20230411
2252,137,rtx4070ti,950000,2023-04-13,2023-04,20230411
2253,136,rtx4070ti,1120000,2023-04-13,2023-04,20230411
2254,135,rtx4070ti,1000000,2023-04-12,2023-04,20230411
2255,134,rtx4070ti,970000,2023-04-12,2023-04,20230411
2256,133,rtx4070ti,920000,2023-04-11,2023-04,20230411
2257,132,rtx4070ti,800000,2023-04-11,2023-04,20230411
2258,131,rtx4070ti,870000,2023-04-11,2023-04,20230411
2259,130,rtx4070ti,1230000,2023-04-10,2023-04,20230404
2260,129,rtx4070ti,1109000,2023-04-10,2023-04,20230404
2261,128,rtx4070ti,1000000,2023-04-08,2023-04,20230404
2262,127,rtx4070ti,950000,2023-04-06,2023-04,20230404
2263,126,rtx4070ti,1000000,2023-04-05,2023-04,20230404
2264,125,rtx4070ti,1060000,2023-04-05,2023-04,20230404
2265,124,rtx4070ti,1022000,2023-04-05,2023-04,20230404
2266,123,rtx4070ti,1150000,2023-04-05,2023-04,20230404
2267,122,rtx4070ti,960000,2023-04-05,2023-04,20230404
2268,121,rtx4070ti,1000000,2023-04-05,2023-04,20230404
2269,120,rtx4070ti,990000,2023-04-04,2023-04,20230404
2270,119,rtx4070ti,870000,2023-04-04,2023-04,20230404
2271,118,rtx4070ti,930000,2023-04-03,2023-04,20230328
2272,117,rtx4070ti,890000,2023-04-03,2023-04,20230328
2273,116,rtx4070ti,1100000,2023-04-03,2023-04,20230328
2274,115,rtx4070ti,920000,2023-04-02,2023-04,20230328
2275,114,rtx4070ti,1050000,2023-04-02,2023-04,20230328
2276,113,rtx4070ti,1050000,2023-04-01,2023-04,20230328
2277,112,rtx4070ti,900000,2023-03-31,2023-03,20230328
2278,111,rtx4070ti,1100000,2023-03-31,2023-03,20230328
2279,110,rtx4070ti,900000,2023-03-31,2023-03,20230328
2280,109,rtx4070ti,930000,2023-03-30,2023-03,20230328
2281,108,rtx4070ti,1000000,2023-03-29,2023-03,20230328
2282,107,rtx4070ti,1080000,2023-03-29,2023-03,20230328
2283,106,rtx4070ti,930000,2023-03-27,2023-03,20230321
2284,105,rtx4070ti,1060000,2023-03-27,2023-03,20230321
2285,104,rtx4070ti,990000,2023-03-27,2023-03,20230321
2286,103,rtx4070ti,1100000,2023-03-26,2023-03,20230321
2287,102,rtx4070ti,1000000,2023-03-26,2023-03,20230321
2288,101,rtx4070ti,1020000,2023-03-25,2023-03,20230321
2289,100,rtx4070ti,920000,2023-03-25,2023-03,20230321
2290,99,rtx4070ti,980000,2023-03-24,2023-03,20230321
2291,98,rtx4070ti,990000,2023-03-22,2023-03,20230321
2292,97,rtx4070ti,1000000,2023-03-22,2023-03,20230321
2293,96,rtx4070ti,850000,2023-03-22,2023-03,20230321
2294,95,rtx4070ti,920000,2023-03-21,2023-03,20230321
2295,94,rtx4070ti,970000,2023-03-21,2023-03,20230321
2296,93,rtx4070ti,990000,2023-03-21,2023-03,20230321
2297,92,rtx4070ti,900000,2023-03-21,2023-03,20230321
2298,91,rtx4070ti,920000,2023-03-20,2023-03,20230314
2299,90,rtx4070ti,1060000,2023-03-20,2023-03,20230314
2300,89,rtx4070ti,950000,2023-03-20,2023-03,20230314
2301,88,rtx4070ti,900000,2023-03-20,2023-03,20230314
2302,87,rtx4070ti,1080000,2023-03-19,2023-03,20230314
2303,86,rtx4070ti,900000,2023-03-19,2023-03,20230314
2304,85,rtx4070ti,1090000,2023-03-19,2023-03,20230314
2305,84,rtx4070ti,1050000,2023-03-17,2023-03,20230314
2306,83,rtx4070ti,1030000,2023-03-16,2023-03,20230314
2307,82,rtx4070ti,990000,2023-03-15,2023-03,20230314
2308,81,rtx4070ti,1090000,2023-03-15,2023-03,20230314
2309,80,rtx4070ti,1060000,2023-03-15,2023-03,20230314
2310,79,rtx4070ti,970000,2023-03-14,2023-03,20230314
2311,78,rtx4070ti,1000000,2023-03-14,2023-03,20230314
2312,77,rtx4070ti,790000,2023-03-13,2023-03,20230307
2313,76,rtx4070ti,950000,2023-03-13,2023-03,20230307
2314,75,rtx4070ti,1150000,2023-03-12,2023-03,20230307
2315,74,rtx4070ti,970000,2023-03-11,2023-03,20230307
2316,73,rtx4070ti,1000000,2023-03-11,2023-03,20230307
2317,72,rtx4070ti,1100000,2023-03-10,2023-03,20230307
2318,71,rtx4070ti,1150000,2023-03-09,2023-03,20230307
2319,70,rtx4070ti,1010000,2023-03-09,2023-03,20230307
2320,69,rtx4070ti,1000000,2023-03-08,2023-03,20230307
2321,68,rtx4070ti,1290000,2023-03-08,2023-03,20230307
2322,67,rtx4070ti,970000,2023-03-07,2023-03,20230307
2323,66,rtx4070ti,1180000,2023-03-07,2023-03,20230307
2324,65,rtx4070ti,980000,2023-03-07,2023-03,20230307
2325,64,rtx4070ti,1090000,2023-03-06,2023-03,20230228
2326,63,rtx4070ti,1075000,2023-03-05,2023-03,20230228
2327,62,rtx4070ti,1050000,2023-03-05,2023-03,20230228
2328,61,rtx4070ti,1100000,2023-03-05,2023-03,20230228
2329,60,rtx4070ti,1070000,2023-03-04,2023-03,20230228
2330,59,rtx4070ti,1000000,2023-03-03,2023-03,20230228
2331,58,rtx4070ti,970000,2023-03-02,2023-03,20230228
2332,57,rtx4070ti,980000,2023-03-02,2023-03,20230228
2333,56,rtx4070ti,950000,2023-03-02,2023-03,20230228
2334,55,rtx4070ti,1020000,2023-03-02,2023-03,20230228
2335,54,rtx4070ti,1060000,2023-03-01,2023-03,20230228
2336,53,rtx4070ti,1020000,2023-02-28,2023-02,20230228
2337,52,rtx4070ti,990000,2023-02-28,2023-02,20230228
2338,51,rtx4070ti,990000,2023-02-27,2023-02,20230221
2339,50,rtx4070ti,1130000,2023-02-27,2023-02,20230221
2340,49,rtx4070ti,1050000,2023-02-26,2023-02,20230221
2341,48,rtx4070ti,1200000,2023-02-26,2023-02,20230221
2342,47,rtx4070ti,1085000,2023-02-24,2023-02,20230221
2343,46,rtx4070ti,1050000,2023-02-23,2023-02,20230221
2344,45,rtx4070ti,1000000,2023-02-21,2023-02,20230221
2345,44,rtx4070ti,1000000,2023-02-20,2023-02,20230214
2346,43,rtx4070ti,1050000,2023-02-20,2023-02,20230214
2347,42,rtx4070ti,1220000,2023-02-19,2023-02,20230214
2348,41,rtx4070ti,1070000,2023-02-17,2023-02,20230214
2349,40,rtx4070ti,950000,2023-02-17,2023-02,20230214
2350,39,rtx4070ti,980000,2023-02-15,2023-02,20230214
2351,38,rtx4070ti,1030000,2023-02-14,2023-02,20230214
2352,37,rtx4070ti,999000,2023-02-14,2023-02,20230214
2353,36,rtx4070ti,1055000,2023-02-13,2023-02,20230207
2354,35,rtx4070ti,1150000,2023-02-12,2023-02,20230207
2355,34,rtx4070ti,1150000,2023-02-11,2023-02,20230207
2356,33,rtx4070ti,1060000,2023-02-11,2023-02,20230207
2357,32,rtx4070ti,1180000,2023-02-11,2023-02,20230207
2358,31,rtx4070ti,1010000,2023-02-11,2023-02,20230207
2359,30,rtx4070ti,900000,2023-02-11,2023-02,20230207
2360,29,rtx4070ti,1000000,2023-02-10,2023-02,20230207
2361,28,rtx4070ti,1030000,2023-02-10,2023-02,20230207
2362,27,rtx4070ti,1025000,2023-02-09,2023-02,20230207
2363,26,rtx4070ti,1030000,2023-02-09,2023-02,20230207
2364,25,rtx4070ti,1050000,2023-02-09,2023-02,20230207
2365,24,rtx4070ti,1020000,2023-02-08,2023-02,20230207
2366,23,rtx4070ti,1000000,2023-02-07,2023-02,20230207
2367,22,rtx4070ti,990000,2023-02-07,2023-02,20230207
2368,21,rtx4070ti,1200000,2023-02-06,2023-02,20230131
2369,20,rtx4070ti,1100000,2023-02-06,2023-02,20230131
2370,19,rtx4070ti,1000000,2023-02-06,2023-02,20230131
2371,18,rtx4070ti,1030000,2023-02-05,2023-02,20230131
2372,17,rtx4070ti,990000,2023-02-03,2023-02,20230131
2373,16,rtx4070ti,1200000,2023-02-03,2023-02,20230131
2374,15,rtx4070ti,1150000,2023-01-25,2023-01,20230124
2375,14,rtx4070ti,1200000,2023-01-23,2023-01,20230117
2376,13,rtx4070ti,1000000,2023-01-20,2023-01,20230117
2377,12,rtx4070ti,1050000,2023-01-16,2023-01,20230110
2378,11,rtx4070ti,1090000,2023-01-16,2023-01,20230110
2379,10,rtx4070ti,1000000,2023-01-14,2023-01,20230110
2380,9,rtx4070ti,999000,2023-01-14,2023-01,20230110
2381,8,rtx4070ti,1220000,2023-01-13,2023-01,20230110
2382,7,rtx4070ti,1200000,2023-01-12,2023-01,20230110
2383,6,rtx4070ti,1190000,2023-01-10,2023-01,20230110
2384,5,rtx4070ti,1030000,2023-01-10,2023-01,20230110
2385,4,rtx4070ti,1080000,2023-01-10,2023-01,20230110
2386,3,rtx4070ti,1130000,2023-01-09,2023-01,20230103
2387,2,rtx4070ti,1070000,2023-01-07,2023-01,20230103
2388,1,rtx4070ti,1160000,2023-01-07,2023-01,20230103
2389,233,rtx4070,600000,2023-11-28,2023-11,20231128
2390,232,rtx4070,700000,2023-11-26,2023-11,20231121
2391,231,rtx4070,630000,2023-11-24,2023-11,20231121
2392,230,rtx4070,650000,2023-11-22,2023-11,20231121
2393,229,rtx4070,600000,2023-11-21,2023-11,20231121
2394,228,rtx4070,700000,2023-11-21,2023-11,20231121
2395,227,rtx4070,660000,2023-11-20,2023-11,20231114
2396,226,rtx4070,780000,2023-11-19,2023-11,20231114
2397,225,rtx4070,100000000,2023-11-14,2023-11,20231114
2398,224,rtx4070,600000,2023-11-14,2023-11,20231114
2399,223,rtx4070,550000,2023-11-14,2023-11,20231114
2400,222,rtx4070,700000,2023-11-14,2023-11,20231114
2401,221,rtx4070,730000,2023-11-13,2023-11,20231107
2402,220,rtx4070,680000,2023-11-11,2023-11,20231107
2403,219,rtx4070,530000,2023-11-09,2023-11,20231107
2404,218,rtx4070,680000,2023-11-09,2023-11,20231107
2405,217,rtx4070,600000,2023-11-08,2023-11,20231107
2406,216,rtx4070,695000,2023-11-08,2023-11,20231107
2407,215,rtx4070,730000,2023-11-07,2023-11,20231107
2408,214,rtx4070,620000,2023-11-06,2023-11,20231031
2409,213,rtx4070,620000,2023-11-06,2023-11,20231031
2410,212,rtx4070,670000,2023-11-01,2023-11,20231031
2411,211,rtx4070,580000,2023-10-31,2023-10,20231031
2412,210,rtx4070,730000,2023-10-30,2023-10,20231024
2413,209,rtx4070,670000,2023-10-29,2023-10,20231024
2414,208,rtx4070,550000,2023-10-28,2023-10,20231024
2415,207,rtx4070,650000,2023-10-27,2023-10,20231024
2416,206,rtx4070,600000,2023-10-25,2023-10,20231024
2417,205,rtx4070,660000,2023-10-25,2023-10,20231024
2418,204,rtx4070,720000,2023-10-22,2023-10,20231017
2419,203,rtx4070,660000,2023-10-21,2023-10,20231017
2420,202,rtx4070,750000,2023-10-21,2023-10,20231017
2421,201,rtx4070,720000,2023-10-20,2023-10,20231017
2422,200,rtx4070,650000,2023-10-18,2023-10,20231017
2423,199,rtx4070,650000,2023-10-16,2023-10,20231010
2424,198,rtx4070,700000,2023-10-16,2023-10,20231010
2425,197,rtx4070,700000,2023-10-14,2023-10,20231010
2426,196,rtx4070,640000,2023-10-13,2023-10,20231010
2427,195,rtx4070,700000,2023-10-10,2023-10,20231010
2428,194,rtx4070,680000,2023-10-10,2023-10,20231010
2429,193,rtx4070,745000,2023-10-10,2023-10,20231010
2430,192,rtx4070,650000,2023-10-09,2023-10,20231003
2431,191,rtx4070,700000,2023-10-09,2023-10,20231003
2432,190,rtx4070,655000,2023-10-06,2023-10,20231003
2433,189,rtx4070,720000,2023-10-05,2023-10,20231003
2434,188,rtx4070,725000,2023-10-04,2023-10,20231003
2435,187,rtx4070,700000,2023-10-04,2023-10,20231003
2436,186,rtx4070,680000,2023-10-02,2023-10,20230926
2437,185,rtx4070,730000,2023-10-02,2023-10,20230926
2438,184,rtx4070,680000,2023-10-01,2023-10,20230926
2439,183,rtx4070,720000,2023-09-28,2023-09,20230926
2440,182,rtx4070,680000,2023-09-27,2023-09,20230926
2441,181,rtx4070,700000,2023-09-27,2023-09,20230926
2442,180,rtx4070,650000,2023-09-26,2023-09,20230926
2443,179,rtx4070,550000,2023-09-25,2023-09,20230919
2444,178,rtx4070,660000,2023-09-25,2023-09,20230919
2445,177,rtx4070,690000,2023-09-25,2023-09,20230919
2446,176,rtx4070,750000,2023-09-25,2023-09,20230919
2447,175,rtx4070,700000,2023-09-23,2023-09,20230919
2448,174,rtx4070,720000,2023-09-23,2023-09,20230919
2449,173,rtx4070,700000,2023-09-23,2023-09,20230919
2450,172,rtx4070,700000,2023-09-22,2023-09,20230919
2451,171,rtx4070,755000,2023-09-20,2023-09,20230919
2452,170,rtx4070,630000,2023-09-19,2023-09,20230919
2453,169,rtx4070,615000,2023-09-18,2023-09,20230912
2454,168,rtx4070,670000,2023-09-18,2023-09,20230912
2455,167,rtx4070,660000,2023-09-17,2023-09,20230912
2456,166,rtx4070,730000,2023-09-15,2023-09,20230912
2457,165,rtx4070,670000,2023-09-14,2023-09,20230912
2458,164,rtx4070,670000,2023-09-13,2023-09,20230912
2459,163,rtx4070,660000,2023-09-12,2023-09,20230912
2460,162,rtx4070,700000,2023-09-12,2023-09,20230912
2461,161,rtx4070,660000,2023-09-11,2023-09,20230905
2462,160,rtx4070,650000,2023-09-11,2023-09,20230905
2463,159,rtx4070,630000,2023-09-11,2023-09,20230905
2464,158,rtx4070,640000,2023-09-11,2023-09,20230905
2465,157,rtx4070,650000,2023-09-09,2023-09,20230905
2466,156,rtx4070,855000,2023-09-09,2023-09,20230905
2467,155,rtx4070,600000,2023-09-08,2023-09,20230905
2468,154,rtx4070,640000,2023-09-08,2023-09,20230905
2469,153,rtx4070,750000,2023-09-07,2023-09,20230905
2470,152,rtx4070,720000,2023-09-07,2023-09,20230905
2471,151,rtx4070,690000,2023-09-07,2023-09,20230905
2472,150,rtx4070,720000,2023-09-07,2023-09,20230905
2473,149,rtx4070,670000,2023-09-07,2023-09,20230905
2474,148,rtx4070,650000,2023-09-07,2023-09,20230905
2475,147,rtx4070,640000,2023-09-06,2023-09,20230905
2476,146,rtx4070,720000,2023-09-06,2023-09,20230905
2477,145,rtx4070,650000,2023-09-05,2023-09,20230905
2478,144,rtx4070,690000,2023-09-04,2023-09,20230829
2479,143,rtx4070,660000,2023-09-04,2023-09,20230829
2480,142,rtx4070,700000,2023-09-04,2023-09,20230829
2481,141,rtx4070,890000,2023-09-03,2023-09,20230829
2482,140,rtx4070,880000,2023-09-03,2023-09,20230829
2483,139,rtx4070,670000,2023-09-02,2023-09,20230829
2484,138,rtx4070,700000,2023-09-01,2023-09,20230829
2485,137,rtx4070,640000,2023-08-31,2023-08,20230829
2486,136,rtx4070,750000,2023-08-31,2023-08,20230829
2487,135,rtx4070,720000,2023-08-29,2023-08,20230829
2488,134,rtx4070,730000,2023-08-29,2023-08,20230829
2489,133,rtx4070,630000,2023-08-27,2023-08,20230822
2490,132,rtx4070,650000,2023-08-26,2023-08,20230822
2491,131,rtx4070,650000,2023-08-23,2023-08,20230822
2492,130,rtx4070,650000,2023-08-22,2023-08,20230822
2493,129,rtx4070,650000,2023-08-21,2023-08,20230815
2494,128,rtx4070,650000,2023-08-21,2023-08,20230815
2495,127,rtx4070,650000,2023-08-18,2023-08,20230815
2496,126,rtx4070,660000,2023-08-17,2023-08,20230815
2497,125,rtx4070,650000,2023-08-15,2023-08,20230815
2498,124,rtx4070,670000,2023-08-15,2023-08,20230815
2499,123,rtx4070,670000,2023-08-14,2023-08,20230808
2500,122,rtx4070,745000,2023-08-14,2023-08,20230808
2501,121,rtx4070,690000,2023-08-14,2023-08,20230808
2502,120,rtx4070,670000,2023-08-13,2023-08,20230808
2503,119,rtx4070,650000,2023-08-13,2023-08,20230808
2504,118,rtx4070,700000,2023-08-12,2023-08,20230808
2505,117,rtx4070,650000,2023-08-11,2023-08,20230808
2506,116,rtx4070,690000,2023-08-11,2023-08,20230808
2507,115,rtx4070,780000,2023-08-10,2023-08,20230808
2508,114,rtx4070,670000,2023-08-10,2023-08,20230808
2509,113,rtx4070,674000,2023-08-09,2023-08,20230808
2510,112,rtx4070,680000,2023-08-09,2023-08,20230808
2511,111,rtx4070,670000,2023-08-09,2023-08,20230808
2512,110,rtx4070,640000,2023-08-07,2023-08,20230801
2513,109,rtx4070,660000,2023-08-04,2023-08,20230801
2514,108,rtx4070,640000,2023-08-03,2023-08,20230801
2515,107,rtx4070,660000,2023-08-03,2023-08,20230801
2516,106,rtx4070,660000,2023-08-02,2023-08,20230801
2517,105,rtx4070,650000,2023-08-02,2023-08,20230801
2518,104,rtx4070,650000,2023-08-02,2023-08,20230801
2519,103,rtx4070,630000,2023-08-02,2023-08,20230801
2520,102,rtx4070,650000,2023-08-02,2023-08,20230801
2521,101,rtx4070,680000,2023-08-02,2023-08,20230801
2522,100,rtx4070,680000,2023-08-01,2023-08,20230801
2523,99,rtx4070,683000,2023-08-01,2023-08,20230801
2524,98,rtx4070,600000,2023-07-31,2023-07,20230725
2525,97,rtx4070,730000,2023-07-30,2023-07,20230725
2526,96,rtx4070,640000,2023-07-30,2023-07,20230725
2527,95,rtx4070,660000,2023-07-29,2023-07,20230725
2528,94,rtx4070,640000,2023-07-29,2023-07,20230725
2529,93,rtx4070,700000,2023-07-27,2023-07,20230725
2530,92,rtx4070,630000,2023-07-26,2023-07,20230725
2531,91,rtx4070,680000,2023-07-26,2023-07,20230725
2532,90,rtx4070,690000,2023-07-26,2023-07,20230725
2533,89,rtx4070,700000,2023-07-25,2023-07,20230725
2534,88,rtx4070,670000,2023-07-22,2023-07,20230718
2535,87,rtx4070,680000,2023-07-22,2023-07,20230718
2536,86,rtx4070,720000,2023-07-21,2023-07,20230718
2537,85,rtx4070,600000,2023-07-20,2023-07,20230718
2538,84,rtx4070,720000,2023-07-20,2023-07,20230718
2539,83,rtx4070,720000,2023-07-19,2023-07,20230718
2540,82,rtx4070,660000,2023-07-18,2023-07,20230718
2541,81,rtx4070,710000,2023-07-18,2023-07,20230718
2542,80,rtx4070,640000,2023-07-17,2023-07,20230711
2543,79,rtx4070,710000,2023-07-13,2023-07,20230711
2544,78,rtx4070,730000,2023-07-13,2023-07,20230711
2545,77,rtx4070,630000,2023-07-13,2023-07,20230711
2546,76,rtx4070,685000,2023-07-12,2023-07,20230711
2547,75,rtx4070,735000,2023-07-12,2023-07,20230711
2548,74,rtx4070,680000,2023-07-10,2023-07,20230704
2549,73,rtx4070,630000,2023-07-10,2023-07,20230704
2550,72,rtx4070,632000,2023-07-09,2023-07,20230704
2551,71,rtx4070,750000,2023-07-09,2023-07,20230704
2552,70,rtx4070,670000,2023-07-06,2023-07,20230704
2553,69,rtx4070,680000,2023-07-06,2023-07,20230704
2554,68,rtx4070,730000,2023-07-06,2023-07,20230704
2555,67,rtx4070,740000,2023-07-05,2023-07,20230704
2556,66,rtx4070,740000,2023-07-03,2023-07,20230627
2557,65,rtx4070,610000,2023-07-02,2023-07,20230627
2558,64,rtx4070,670000,2023-06-30,2023-06,20230627
2559,63,rtx4070,660000,2023-06-28,2023-06,20230627
2560,62,rtx4070,730000,2023-06-26,2023-06,20230620
2561,61,rtx4070,700000,2023-06-26,2023-06,20230620
2562,60,rtx4070,630000,2023-06-25,2023-06,20230620
2563,59,rtx4070,700000,2023-06-23,2023-06,20230620
2564,58,rtx4070,660000,2023-06-23,2023-06,20230620
2565,57,rtx4070,730000,2023-06-21,2023-06,20230620
2566,56,rtx4070,700000,2023-06-17,2023-06,20230613
2567,55,rtx4070,700000,2023-06-16,2023-06,20230613
2568,54,rtx4070,765000,2023-06-16,2023-06,20230613
2569,53,rtx4070,710000,2023-06-15,2023-06,20230613
2570,52,rtx4070,810000,2023-06-15,2023-06,20230613
2571,51,rtx4070,685000,2023-06-13,2023-06,20230613
2572,50,rtx4070,620000,2023-06-12,2023-06,20230606
2573,49,rtx4070,730000,2023-06-11,2023-06,20230606
2574,48,rtx4070,650000,2023-06-09,2023-06,20230606
2575,47,rtx4070,693000,2023-06-09,2023-06,20230606
2576,46,rtx4070,713000,2023-06-09,2023-06,20230606
2577,45,rtx4070,690000,2023-06-09,2023-06,20230606
2578,44,rtx4070,680000,2023-06-08,2023-06,20230606
2579,43,rtx4070,660000,2023-06-07,2023-06,20230606
2580,42,rtx4070,693000,2023-06-06,2023-06,20230606
2581,41,rtx4070,693000,2023-06-06,2023-06,20230606
2582,40,rtx4070,680000,2023-06-05,2023-06,20230530
2583,39,rtx4070,660000,2023-06-04,2023-06,20230530
2584,38,rtx4070,720000,2023-06-04,2023-06,20230530
2585,37,rtx4070,700000,2023-06-03,2023-06,20230530
2586,36,rtx4070,620000,2023-06-03,2023-06,20230530
2587,35,rtx4070,670000,2023-06-03,2023-06,20230530
2588,34,rtx4070,720000,2023-06-02,2023-06,20230530
2589,33,rtx4070,660000,2023-06-01,2023-06,20230530
2590,32,rtx4070,655000,2023-06-01,2023-06,20230530
2591,31,rtx4070,660000,2023-05-31,2023-05,20230530
2592,30,rtx4070,695000,2023-05-30,2023-05,20230530
2593,29,rtx4070,730000,2023-05-30,2023-05,20230530
2594,28,rtx4070,710000,2023-05-30,2023-05,20230530
2595,27,rtx4070,699000,2023-05-25,2023-05,20230523
2596,26,rtx4070,760000,2023-05-24,2023-05,20230523
2597,25,rtx4070,690000,2023-05-24,2023-05,20230523
2598,24,rtx4070,660000,2023-05-24,2023-05,20230523
2599,23,rtx4070,690000,2023-05-24,2023-05,20230523
2600,22,rtx4070,699000,2023-05-22,2023-05,20230516
2601,21,rtx4070,650000,2023-05-22,2023-05,20230516
2602,20,rtx4070,620000,2023-05-20,2023-05,20230516
2603,19,rtx4070,720000,2023-05-19,2023-05,20230516
2604,18,rtx4070,720000,2023-05-19,2023-05,20230516
2605,17,rtx4070,680000,2023-05-18,2023-05,20230516
2606,16,rtx4070,760000,2023-05-17,2023-05,20230516
2607,15,rtx4070,640000,2023-05-12,2023-05,20230509
2608,14,rtx4070,620000,2023-05-12,2023-05,20230509
2609,13,rtx4070,699000,2023-05-11,2023-05,20230509
2610,12,rtx4070,700000,2023-05-09,2023-05,20230509
2611,11,rtx4070,700000,2023-05-09,2023-05,20230509
2612,10,rtx4070,690000,2023-05-08,2023-05,20230502
2613,9,rtx4070,680000,2023-05-06,2023-05,20230502
2614,8,rtx4070,705000,2023-05-05,2023-05,20230502
2615,7,rtx4070,700000,2023-05-05,2023-05,20230502
2616,6,rtx4070,580000,2023-05-03,2023-05,20230502
2617,5,rtx4070,680000,2023-05-02,2023-05,20230502
2618,4,rtx4070,700000,2023-04-24,2023-04,20230418
2619,3,rtx4070,770000,2023-04-20,2023-04,20230418
2620,2,rtx4070,750000,2023-04-17,2023-04,20230411
2621,1,rtx4070,770000,2023-04-16,2023-04,20230411
2622,51,rtx4060ti,420000,2023-11-29,2023-11,20231128
2623,50,rtx4060ti,440000,2023-11-28,2023-11,20231128
2624,49,rtx4060ti,450000,2023-11-25,2023-11,20231121
2625,48,rtx4060ti,450000,2023-11-21,2023-11,20231121
2626,47,rtx4060ti,440000,2023-11-18,2023-11,20231114
2627,46,rtx4060ti,380000,2023-11-17,2023-11,20231114
2628,45,rtx4060ti,290000,2023-11-17,2023-11,20231114
2629,44,rtx4060ti,465000,2023-11-13,2023-11,20231107
2630,43,rtx4060ti,450000,2023-11-13,2023-11,20231107
