No,chipset,cost,subj,trade_date
543,rtx4080,1350000,어로스 마스터 4080 판매합니다,2023-09-15
542,rtx4080,1400000,기가바이트 지포스 RTX 4080 어로스마스터 팝니다.,2023-09-14
541,rtx4080,1320000,MSI 지포스 RTX 4080 GAMING X TRIO 16GB GDDR6X 팝니다.,2023-09-14
540,rtx4080,1200000,4080 게임락 보석바 판매,2023-09-14
539,rtx4080,1100000,GIGABYTE 기가바이트 지포스 RTX4080 이글 OC 판매합니다,2023-09-14
538,rtx4080,1280000,갤럭시 4080 sg v1 팝니다,2023-09-13
537,rtx4080,1150000,rtx4080 블랙스톰 미개봉 팝니다,2023-09-13
536,rtx4080,1250000,RTX 4080 갤럭시 SG 팝니다,2023-09-12
535,rtx4080,1300000,이엠텍 rtx 4080,2023-09-12
534,rtx4080,1400000,ROG STRIX RTX4080,2023-09-12
533,rtx4080,1450000,rog strix rtx4080 og 16gb 그래픽카드 팝니다. (3교080ti로 교환가능),2023-09-12
532,rtx4080,1000000,rtx4070ti어로스마스터팔거나@+ 로 4080구해봅니다,2023-09-11
531,rtx4080,1350000,RTX4080 어로스마스터 팝니다.,2023-09-11
530,rtx4080,1200000,갤럭시 지포스 4080st 팝니다.,2023-09-11
529,rtx4080,1600000,ASUS ROG STRIX 지포스 RTX 4080 OC 화이트 화스 신품수준 …,2023-09-11
528,rtx4080,1400000,4080 슈프림 판매합니다 suprim,2023-09-10
527,rtx4080,1240000,RTX 4080 SG,2023-09-10
526,rtx4080,1280000,[경산] 조텍 RTX 4080 AMP EXTREME 에어로 화이트,2023-09-10
525,rtx4080,100000000,4080 어마로 4070ti 게이밍트리오 화이트+ 50만원에 교환받습니다,2023-09-10
524,rtx4080,1230000,이엠택 4080 게임락oc 판매합니다,2023-09-09
523,rtx4080,1600000,ASUS RTX 4080 STRIX WHITE OC 화이트 화스 팝니다,2023-09-09
522,rtx4080,1300000,(미개봉) 이엠텍 4080 BLACK STORM 판매,2023-09-09
521,rtx4080,1250000,조텍 GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-09-08
520,rtx4080,1200000,RTX 4080 AERO OC 16GB,2023-09-07
519,rtx4080,1050000,Rtx4080 게이밍x 트리오,2023-09-07
518,rtx4080,1250000,이엠텍 RTX 4080 블랙스톰 팝니다,2023-09-06
517,rtx4080,1290000,만리 RTX 4080 신품급 풀박,2023-09-05
516,rtx4080,1850000,"트리오4090 판매or4080,4070ti+추금",2023-09-05
515,rtx4080,50000,MSI TRIO RTX4080 팔아요,2023-09-05
514,rtx4080,1300000,zotac 4080 화이트,2023-09-04
513,rtx4080,1250000,이엠텍 rtx4080 게임락 보석바,2023-09-04
512,rtx4080,1250000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB,2023-09-03
511,rtx4080,1250000,4080 갤라즈 판매합니다.,2023-09-02
510,rtx4080,1350000,(미개봉) 아수스 rtx4080 터프,2023-09-02
509,rtx4080,1400000,msi 4080 슈프림 X 팝니당,2023-09-02
508,rtx4080,1200000,MSI 4080 트리오 MSI GeForce RTX 4080 16GB GAMING X …,2023-09-02
507,rtx4080,1300000,(미개봉새제품) 갤럭시 4080 팝니다,2023-09-01
506,rtx4080,1390000,AORUS RTX 4080 Xtreme 워터블럭,2023-09-01
505,rtx4080,1100000,갤럭시 RTX 4080 ST 단품,2023-08-31
504,rtx4080,1200000,갤럭시 RTX 4080 ST 단품,2023-08-31
503,rtx4080,1250000,이엠텍 지포스 4080 블랙스톰 팝니다,2023-08-31
502,rtx4080,1000000,갤럭스 4080 16g 싸게팝니다.,2023-08-31
501,rtx4080,1220000,이엠텍 RTX4080 블랙스톰,2023-08-30
500,rtx4080,1500000,슈프림 RTX4080 슈프림 미개봉 팝니다,2023-08-30
499,rtx4080,1240000,GIGABYTE 지포스 RTX 4080 Gaming OC D6X 16GB 제이씨현,2023-08-29
498,rtx4080,1290000,기가바이트 RTX4080 게이밍OC 팝니다,2023-08-29
497,rtx4080,1100000,펠릿 PALIT RTX 4080 GAMEROCK 보석바 팝니다,2023-08-28
496,rtx4080,1350000,RTX 4080 기가바이트 AERO,2023-08-28
495,rtx4080,1400000,RTX 4080 FE (4080 Founders Edition) 판매합니다,2023-08-28
494,rtx4080,1150000,ASUS TUF 지포스 RTX 4080 판매합니다,2023-08-26
493,rtx4080,1180000,Rtx 4080 게이밍 x트리오 중고,2023-08-25
492,rtx4080,1220000,4080 이엠텍 게임락 팝니다,2023-08-25
491,rtx4080,1140000,이엠텍 4080 black storm 미개봉,2023-08-24
490,rtx4080,1420000,rtx 4080 어로스마스터 팝니다(어마),2023-08-24
489,rtx4080,1350000,4080 슈프림X,2023-08-24
488,rtx4080,1300000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-08-24
487,rtx4080,1150000,갤럭시 4080 st boy 팝니다,2023-08-23
486,rtx4080,1250000,이엠텍 4080게임락 팝니다,2023-08-22
485,rtx4080,1230000,4080 조텍 익스트림 블랙,2023-08-22
484,rtx4080,1170000,( 인 천 )조텍 rtx4080 판매합니다.,2023-08-21
483,rtx4080,1400000,기가바이트 RTX 4080 어로스 마스터 AORUS MASTER (수정),2023-08-21
482,rtx4080,1270000,지포스 RTX 4080 16G 기가바이트 게이밍 오씨 그래픽카드 택포,2023-08-21
481,rtx4080,1200000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB 팝니다,2023-08-21
480,rtx4080,1230000,4080 조텍 익스트림 블랙,2023-08-19
479,rtx4080,1200000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X 16GB 팝니다.,2023-08-18
478,rtx4080,1100000,RTX 4080 ZOTAC TRINITY 16G 조텍 트리니티,2023-08-18
477,rtx4080,1250000,rtx4080 eagle oc,2023-08-18
476,rtx4080,1370000,msi 4080 슈프림x,2023-08-17
475,rtx4080,1450000,msi 4080 슈프림x 판매,2023-08-17
474,rtx4080,1150000,펠릿 PALIT RTX 4080 GAMEROCK 보석바 팝니다.,2023-08-16
473,rtx4080,1250000,조텍 rtx4080 화이트,2023-08-16
472,rtx4080,1350000,Msi rtx 4080 트리오 미사용품 팝니다,2023-08-16
471,rtx4080,1270000,MSI RTX 4080 게이밍 트리오 16gb,2023-08-15
470,rtx4080,1200000,이엠택 rtx 4080 게이밍프로 팝니다,2023-08-15
469,rtx4080,1230000,PNY 지포스 RTX 4080 XLR8 EPIC-X RGB,2023-08-15
468,rtx4080,1300000,MSI 4080 게이밍 트리오 판매합니다. RTX 4080,2023-08-15
467,rtx4080,1300000,아수스 ASUS 지포스 RTX 4080 TUF 터프 판매합니다,2023-08-15
466,rtx4080,1280000,msi rtx4080 트리오 X,2023-08-14
465,rtx4080,1200000,이엠텍 RTX 4080 게임락 (보석바) 팝니다.,2023-08-13
464,rtx4080,1250000,조텍 RTX 4080 AMP EXTREME AIRO D6X 16GB 블랙 팝니다,2023-08-13
463,rtx4080,1250000,msi 게이밍x트리오4080 서울 직거래,2023-08-13
462,rtx4080,1450000,msi RTX 4080 suprim 슈프림 판매합니다,2023-08-13
461,rtx4080,1250000,기가바이트 지포스 RTX 4080 게이밍OC 판매합니다 (GAMING OC),2023-08-12
460,rtx4080,1550000,[미개봉] 컬러풀 RTX4080 넵튠 화이트그래픽카드 팝니다.,2023-08-11
459,rtx4080,1550000,ASUS ROG STRIX 지포스 RTX 4080 O16G GAMING OC D6X …,2023-08-11
458,rtx4080,1150000,MSI RTX 4080 게이밍 트리오 X 16GB 판매합니다,2023-08-10
457,rtx4080,1376000,[판매] ASUS RTX 4080 ProArt 프로아트 O16G OC (하루 사용)-시간 …,2023-08-10
456,rtx4080,1650000,"MSI RTX 4080 SUPRIM X 슈프림,5800X3D 판매합니다.",2023-08-09
455,rtx4080,1250000,rtx 4080 sg oc 갤럭시 팝니다,2023-08-09
454,rtx4080,1510000,msi 4080 s x,2023-08-09
453,rtx4080,1100000,4080 트리니티 oc,2023-08-09
452,rtx4080,1250000,서울서초 이엠텍 RTX 4080 게임락 팝니다,2023-08-09
451,rtx4080,1500000,[미개봉] MSI RTX 4080 슈프림 X D6X 16GB 트라이프로져3S 팝니다~,2023-08-09
450,rtx4080,1350000,GIGABYTE AORUS 지포스 RTX 4080 Xtreme 워터포스 D6X 16GB,2023-08-09
449,rtx4080,1430000,4080 슈프림 x 팝니다,2023-08-08
448,rtx4080,1320000,msi rtx4080 트리오 풀박스,2023-08-05
447,rtx4080,1200000,4080터프 팝니다,2023-08-05
446,rtx4080,1350000,GIGABYTE AORUS 지포스 RTX 4080 Xtreme 워터포스 D6X 16GB,2023-08-04
445,rtx4080,1350000,ASUS RTX 4080 TUF 16GB,2023-08-04
444,rtx4080,1150000,갤럭시 4080 boy st 글카 팝니다,2023-08-04
443,rtx4080,1250000,RTX 4080 이엠텍 블랙스톰 팝니다.,2023-08-02
442,rtx4080,1549000,[미개봉]MSI 4080 슈프림X,2023-08-02
441,rtx4080,1250000,ASUS 4080 TUF 판매합니다,2023-08-01
440,rtx4080,1000000,RTX 4080 100만원 초급처 (거의새상품),2023-08-01
439,rtx4080,1300000,그래픽카드 RTX4080 팔아요,2023-08-01
438,rtx4080,1160000,GIGABYTE 지포스 RTX 4080 EAGLE D6X 16GB 피씨디렉트,2023-08-01
437,rtx4080,1300000,갤럭시 보이 RTX 4080 ST D6X 16GB,2023-07-31
436,rtx4080,1304000,이엠텍 미개봉 보석바 4080판매,2023-07-30
435,rtx4080,1480000,RTX4080 16GB 불칸,2023-07-29
434,rtx4080,1450000,4080 로그 스트릭스 판매완료,2023-07-29
433,rtx4080,1000000,AORUS RTX4080 익스트림 워터블럭 가격 더 내림 급처,2023-07-29
432,rtx4080,1400000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-07-29
431,rtx4080,1150000,msi 벤투스 4080 판매,2023-07-27
430,rtx4080,1280000,RTX 4080 갤럭시 BOY ST D6X 16GB 그래픽카드,2023-07-26
429,rtx4080,1100000,조탁 4080 트리니티 oc 팝니다,2023-07-25
428,rtx4080,1500000,[미개봉] MSI GeForce RTX 4080 슈프림 X D6X 16GB 트라이프로져3S,2023-07-23
427,rtx4080,1390000,4080 불칸 vulcan 팝니다.,2023-07-22
426,rtx4080,1280000,갤럭시 rtx4080 sg 16g 팝니다,2023-07-19
425,rtx4080,1200000,RTX 4080 울트라 그래픽카드 판매합니다(전주) 컬러풀,2023-07-18
424,rtx4080,1400000,이엠텍 rtx4080 보석바 미개봉 새상품 판매,2023-07-17
423,rtx4080,1280000,msi rtx 4080 트리오x 팝니다,2023-07-17
422,rtx4080,1250000,이엠텍 지포스 RTX 4080 BLACK STORM D6X 16GB 미개봉 판매합니다,2023-07-16
421,rtx4080,1650000,※택포 ASUS RTX 4080 ROG STRIX 16G WHITE 4080 화스 …,2023-07-14
420,rtx4080,1250000,조탁(ZOTAC) GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB,2023-07-14
419,rtx4080,1230000,이엠텍 지포스 RTX 4080 BLACK STORM 16GB 판매,2023-07-14
418,rtx4080,1450000,Rtx4080 strix 팝니다,2023-07-14
417,rtx4080,1180000,RTX 4080 갤라즈 BOY ST D6X 16G 판매합니다.,2023-07-13
416,rtx4080,1250000,RTX 4080 BLACKSTORM EMTEK 블랙스톰,2023-07-12
415,rtx4080,1405000,MSI rtx 4080 트리오x 미개봉 신제품 판매합니다,2023-07-12
414,rtx4080,1200000,지포스 rtx4080 galax 16g 팝니다,2023-07-12
413,rtx4080,1080000,4080 manli 만리 쿨매,2023-07-11
412,rtx4080,1250000,(개인.급처)이엠텍 지포스 RTX 4080 GAMINGPRO D6X 16GB 택포 125에 판매 …,2023-07-10
411,rtx4080,1700000,[미개봉 170만] ASUS GeForce RTX 4080 ROG STRIX 화이트 판매,2023-07-10
410,rtx4080,1400000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3,2023-07-10
409,rtx4080,1240000,기가바이트 rtx 4080 이글 팝니다,2023-07-10
408,rtx4080,1260000,(미개봉새제품) 갤럭시 4080 SG OC D6X 16GB 판매합니다.,2023-07-09
407,rtx4080,1400000,아수스 RTX4080 로그스트릭스 판매합니다,2023-07-07
406,rtx4080,100000,MSI 트리오 4080 판매합니다.,2023-07-07
405,rtx4080,1500000,RTX4080 화이트 스트릭스 strix white OC 팝니다.,2023-07-06
404,rtx4080,1460000,rtx4080 어로스마스터,2023-07-06
403,rtx4080,1300000,4080 으로 4070ti 교환원합니다,2023-07-06
402,rtx4080,1390000,ASUS ROG STRIX GAMING 4080 OC [4080 스트릭스 판매합니다 139만],2023-07-05
401,rtx4080,1300000,4080 msi rtx 4080 게이밍 x 트리오,2023-07-05
400,rtx4080,1230000,기가바이트 4080 gaming oc 팝니다,2023-07-04
399,rtx4080,1390000,RTX 4080 슈프림X 판매 (택포),2023-07-04
398,rtx4080,1250000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X (택포 125),2023-07-01
397,rtx4080,1190000,rtx 4080 black storm 팝니다,2023-06-29
396,rtx4080,1653000,[미개봉 167만] ASUS GeForce RTX 4080 ROG STRIX 화이트 판매,2023-06-28
395,rtx4080,1850000,ASUS 지포스 RTX 4080 O16G 녹투아 에디션 팝니다,2023-06-28
394,rtx4080,1355000,기가바이트 지포스 RTX 4080 Gaming OC D6X 16GB,2023-06-28
393,rtx4080,1250000,MSI RTX 4080 게이밍 X 트리오 6월구매 (택포 125),2023-06-27
392,rtx4080,1250000,인천 RTX4080 조탁 에어로 익스트림,2023-06-26
391,rtx4080,1250000,[미개봉] 갤럭시 RTX 4080 SG V2 판매합니다. (125만),2023-06-26
390,rtx4080,1660000,[미개봉 166만] 그래픽카드 RTX 4080 ROG STRIX GAMING O16G OC …,2023-06-25
389,rtx4080,1350000,Geforce RTX 4080 Galax SG,2023-06-25
388,rtx4080,1250000,지포스rtx4080 판매합니다,2023-06-25
387,rtx4080,1250000,PNY XLR8 지포스 RTX 4080 팝니다. 직거래 시 123만원!,2023-06-22
386,rtx4080,1200000,rtx4080 게임락(보석파) 새제품급 판매합니다.,2023-06-22
385,rtx4080,1250000,[미개봉] 갤럭시 RTX 4080 SG V2 판매합니다. (125만),2023-06-22
384,rtx4080,1650000,기가바이트.rtx4080 워터포스 새제품,2023-06-21
383,rtx4080,1680000,ASUS ROG STRIX 4080 미개봉 팝니다.,2023-06-21
382,rtx4080,1200000,ASUS TUF Gaming 지포스 RTX 4080 (급처분) 판매 합니다.,2023-06-21
381,rtx4080,1200000,ZOTAC 4080 AMP EXTREME AIRO 팝니다,2023-06-20
380,rtx4080,1300000,[미개봉] 갤럭시 RTX 4080 SG 판매합니다. (130만),2023-06-19
379,rtx4080,1300000,[emTek] GeForce RTX 4080 GAMEROCK D6X 16GB 미개봉 팝니다.,2023-06-16
378,rtx4080,1350000,기가바이트 4080 어로스 워터포스 판매,2023-06-16
377,rtx4080,1300000,msi rtx 4080 gaming x trio 트리오 팝니다,2023-06-15
376,rtx4080,1370000,4080 MSI 슈프림 X [팝니다],2023-06-14
375,rtx4080,1350000,RTX4080 16GB 터프 판매,2023-06-13
374,rtx4080,1250000,ZOTAC 4080 AMP EXTREME AIRO 팝니다.,2023-06-13
373,rtx4080,1400000,COLORFUL iGame 지포스 RTX 4080 ULTRA OC D6X 16GB White …,2023-06-12
372,rtx4080,1450000,zotac 4080 amp extreme 화이트 미개봉,2023-06-12
371,rtx4080,1200000,MSI RTX 4080 TRIO 트리오,2023-06-10
370,rtx4080,1260000,기가바이트 RTX 4080 게이밍oc,2023-06-09
369,rtx4080,1250000,rtx4080 이엠텍 보석바 논oc 판매합니다.,2023-06-08
368,rtx4080,1250000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB (보석바),2023-06-08
367,rtx4080,1250000,기가바이트 aero 4080 판매합니다,2023-06-08
366,rtx4080,1270000,ZOTAC RTX 4080 AMP EXTREME AIRO D6X 16GB White,2023-06-08
365,rtx4080,1350000,zotac rtx4080 amp extreme airo 화이트 팝니다,2023-06-07
364,rtx4080,1230000,조택 ZOTAC 4080 AMP EXTREME AIRO D6X 16GB팝니다.,2023-06-07
363,rtx4080,1100000,ASUS TUF Gaming 지포스 RTX 4080 O16G OC D6X 16GB,2023-06-07
362,rtx4080,1250000,지포스 rtx4080 컬러풀 울트라 판매,2023-06-07
361,rtx4080,1320000,이엠텍 지포스 RTX 4080 GAMINGPRO D6X 16GB 미개봉 판매,2023-06-06
360,rtx4080,1150000,Inno3D RTX 4080 iChill X3,2023-06-06
359,rtx4080,1500000,RTX 4080 슈프림X 미개봉,2023-06-06
358,rtx4080,1380000,이엠텍 지포스 RTX 4080 GAMEROCK OC D6X 16GB,2023-06-05
357,rtx4080,1320000,미개봉 rtx4080 울트라 화이트 그래픽카드,2023-06-04
356,rtx4080,1300000,조택 4080 amp airo 화이트 팝니다,2023-06-04
355,rtx4080,1290000,[미개봉] 이엠텍 RTX 4080 GAMINGPRO 새상품 129만 서울 직거래,2023-06-03
354,rtx4080,1290000,기가바이트 4080 aero 화이트 팝니다.,2023-06-03
353,rtx4080,1550000,asus 4080 strix white 팝니다,2023-06-03
352,rtx4080,1450000,Rtx4080 strix 팝니다,2023-06-01
351,rtx4080,1220000,iGame RTX 4080 울트라 Ultra 판매합니다.,2023-06-01
350,rtx4080,1330000,GIGABYTE 지포스 RTX 4080 Gaming OC 판매,2023-06-01
349,rtx4080,1200000,갤럭시 BOY RTX4080(05.09 구매),2023-05-30
348,rtx4080,1290000,이엠텍 게임락 4080 판매합니다,2023-05-30
347,rtx4080,1200000,GAINWARD 지포스 RTX 4080 팬텀 GS D6X 16GB 팝니다.,2023-05-30
346,rtx4080,1340000,(미개봉 새제품) 그래픽카드 이엠텍 4080 gamerock 보석바 팝니다.,2023-05-30
345,rtx4080,1285000,판매중) 컬러풀 iGAME RTX 4080 ULTRA 판매중,2023-05-28
344,rtx4080,1700000,asus rtx4080 화이트 white 미개봉 상품 급처 합니다.,2023-05-26
343,rtx4080,1315000,조탁 RTX 4080 AIRO WHITE 팝니다.,2023-05-26
342,rtx4080,1250000,RTX 4080 이엠텍 게임락 논OC (보석바) 팝니다 수원직거래,2023-05-25
341,rtx4080,1290000,이엠텍 RTX 4080 보석바 팝니다.,2023-05-24
340,rtx4080,1300000,기가바이트 지포스 RTX 4080 GAMING OC 팝니다.,2023-05-23
339,rtx4080,1400000,ASUS STRIX RTX4080 OC 16GB 팝니다,2023-05-23
338,rtx4080,1300000,pny 4080 oc버전 미개봉 새제품 판매합니다,2023-05-23
337,rtx4080,1380000,4080 AORUS MASTER 팝니다,2023-05-23
336,rtx4080,1165000,Rtx4080 조텍 트리니티,2023-05-22
335,rtx4080,1190000,단기사용 이엠텍 지포스 RTX 4080 BLACK STORM D6X 16GB,2023-05-22
334,rtx4080,1500000,rtx4080 슈프림팝니다,2023-05-22
333,rtx4080,1200000,기가바이트 게이밍 OC 4080 판매합니다,2023-05-22
332,rtx4080,1200000,조텍 4080 에어로 화이트 팝니다.,2023-05-21
331,rtx4080,1260000,rtx 4080 이엠텍 블랙스톰 미개봉 디아4포함 팝니다,2023-05-20
330,rtx4080,1270000,zotac 4080 amp 팔아요,2023-05-19
329,rtx4080,1200000,이엠텍 RTX 4080 블랙스톰 미개봉 (디아x),2023-05-18
328,rtx4080,1260000,[[5분 사용]] COLORFUL iGAME 지포스 RTX 4080 ULTRA OC D6X …,2023-05-17
327,rtx4080,1200000,4080 AERO 판매,2023-05-17
326,rtx4080,1290000,컬러풀 iGAME RTX 4080 ULTRA OC White D6X 16GB 미개봉 …,2023-05-17
325,rtx4080,1210000,[S급/서울] 이엠텍 지포스 RTX 4080 BLACK STORM D6X 16GB,2023-05-17
324,rtx4080,1310000,이엠텍 지포스 4080 게임락 RTX 4080 gamerock D6X 16GB +디아블로4 …,2023-05-16
323,rtx4080,1400000,Msi 4080 슈프림 미개봉 제품 급처,2023-05-16
322,rtx4080,2300000,rtx 4080 기가바이트 미개봉 판매합니다.,2023-05-15
321,rtx4080,1230000,[미개봉] 이엠텍 RTX 4080 블랙스톰 팝니다,2023-05-15
320,rtx4080,1310000,조텍 RTX4080 AIRO 화이트,2023-05-15
319,rtx4080,1270000,미개봉 이엠텍 rtx4080 gamerock 보석바 판매합니다,2023-05-15
318,rtx4080,1240000,이엠텍 지포스 rtx 4080 black storm 미개봉 124만원에 팝니다.,2023-05-14
317,rtx4080,1250000,미개봉 이엠텍 4080 블랙스톰 팝니다,2023-05-13
316,rtx4080,1150000,이엠텍 4080 그래픽 카드,2023-05-13
315,rtx4080,1841000,4080,2023-05-12
314,rtx4080,1239000,이엠텍 지포스 RTX 4080 BLACK STORM D6X 16GB +디아4,2023-05-12
313,rtx4080,1380000,[미개봉] 갤럭시 GALAX 지포스 RTX 4080 SG OC D6X 16GB,2023-05-12
312,rtx4080,1380000,기가바이트 4080 어로스 마스터 그래픽카드 판매합니다,2023-05-12
311,rtx4080,1400000,이엠텍 RTX 4080 GAMEROCK D6X 16GB 게임락 미개봉 +디아4,2023-05-12
310,rtx4080,1250000,조텍 RTX4080 AMP 익스트림 블랙,2023-05-12
309,rtx4080,1260000,컬러풀 RTX4080 울트라oc 미개봉,2023-05-12
308,rtx4080,1200000,zotac 4080 amp extreme 팝니다,2023-05-12
307,rtx4080,1290000,4080 울트라 OC 화이트 미개봉 129만,2023-05-11
306,rtx4080,1320000,이엠텍 지포스 RTX 4080 gamerock D6X 16GB +디아블로4 쿠폰,2023-05-10
305,rtx4080,1330000,[미개봉] 이엠텍 RTX 4080 게임락 보석바 팝니다,2023-05-10
304,rtx4080,1350000,4080 조텍 화이트 미사용 새상품,2023-05-10
303,rtx4080,1330000,기가바이트 RTX4080 AERO OC 에어로 피씨디렉트,2023-05-10
302,rtx4080,1850000,ASUS ROG 스트릭스 4080 화이트 신품급,2023-05-10
301,rtx4080,1300000,Rtx4080 zotac amp extreme white 화이트 풀박스,2023-05-09
300,rtx4080,1340000,조텍 RTX 4080 amp extreme airo white 에어로 화이트 팝니다.,2023-05-09
299,rtx4080,1550000,4080 넵튠,2023-05-09
298,rtx4080,1450000,이엠텍 RTX 4080 OC 게임락(보석바) gpu 팔거나 FE 버전 교환합니다.,2023-05-08
297,rtx4080,1400000,MSI RTX 4080 Gaming Trio X 게이밍 트리오 판매,2023-05-08
296,rtx4080,1300000,COLORFUL iGAME 지포스 RTX 4080 ULTRA OC D6X 16GB White …,2023-05-08
295,rtx4080,1300000,기가바이트 4080 게이밍 oc 그래픽카드 판매합니다,2023-05-08
294,rtx4080,1400000,기가바이트 RTX 4080 AERO OC 화이트 그래픽카드,2023-05-07
293,rtx4080,1400000,asus rog strix 4080 스트릭스 4080 판매합니다.,2023-05-06
292,rtx4080,1240000,[경기도 고양시 일산] RTX 4080 갤럭시 갤라즈 4/25수령,2023-05-06
291,rtx4080,1380000,RTX 4080 슈프림X 판매합니다.,2023-05-05
290,rtx4080,1300000,MSI RTX 4080 트리오 16GB 팝니다,2023-05-05
289,rtx4080,1250000,천안 MSI RTX 4080 트리오 팝니다,2023-05-03
288,rtx4080,1200000,지포스 RTX4080 PNY 3월중반 구매제품,2023-05-02
287,rtx4080,1350000,갤럭시 갤라즈 RTX 4080 SG OC 판매합니다.,2023-05-02
286,rtx4080,1250000,4080 조탁 airo 화이트 팝니다.,2023-05-01
285,rtx4080,1620000,COLORFUL iGame 지포스 RTX 4080 Neptune OC D6X 16GB 넵튠 …,2023-05-01
284,rtx4080,1250000,rtx4080 msi 트리오 팝니다,2023-04-30
283,rtx4080,1250000,4080 어로스 마스터 팝니다,2023-04-28
282,rtx4080,1450000,MSI 4080 슈프림 x 팝니다 suprim,2023-04-26
281,rtx4080,1345000,이엠텍 RTX 4080 보석바 팝니다.,2023-04-26
280,rtx4080,1280000,기가바이트 rtx 4080 이글 팝니다,2023-04-26
279,rtx4080,1270000,rtx 4080 트리오 팝니다,2023-04-26
278,rtx4080,1300000,미개봉 GALAX 4080 SG OC 판매합니다.,2023-04-26
277,rtx4080,1500000,ROG STRIX 4080 송파직 팝니다.,2023-04-26
276,rtx4080,1360000,GALAX 지포스 RTX 4080 SG OC 16GB 미개봉 판매합니다,2023-04-25
275,rtx4080,1450000,Rtx 4080 슈프림x 팝니다,2023-04-24
274,rtx4080,1200000,만리 RTX4080갈라도 manli rtx4080 gallardo,2023-04-24
273,rtx4080,1280000,조탁 4080 amp 익스트림 airo 블랙 그래픽 카드 판매합니다,2023-04-24
272,rtx4080,1200000,MANLI (만리) RTX 4080 팝니다.,2023-04-23
271,rtx4080,1270000,이엠텍 4080 게이밍프로 OC 127만 판매합니다,2023-04-23
270,rtx4080,1400000,조텍 지포스RTX4080 미개봉 새상품,2023-04-22
269,rtx4080,1250000,MSI RTX 4080 16 GB 125 만원에 팝니다..[인천],2023-04-22
268,rtx4080,1320000,RTX 4080 트리니티 팝니다,2023-04-21
267,rtx4080,1450000,MSI 지포스 RTX 4080 슈프림 X D6X 16GB 트라이프로져3S,2023-04-21
266,rtx4080,1440000,RTX4080 슈프림 판매 합니다,2023-04-21
265,rtx4080,1485000,기가바이트 RTX 4080 AERO OC 16G 제이씨현,2023-04-20
264,rtx4080,1300000,이엠텍 4080 gamingpro OC 130만 판매합니다,2023-04-20
263,rtx4080,1250000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3팝니다,2023-04-20
262,rtx4080,1250000,조텍 RTX 4080 AMP EXTREME AIRO D6X 16GB,2023-04-20
261,rtx4080,1250000,Rtx4080 zotac amp extreme airo 팝니다,2023-04-20
260,rtx4080,1300000,기가바이트 지포스 RTX 4080 Gaming OC D6X 16GB판매 합니다.,2023-04-20
259,rtx4080,1250000,zotac rtx 4080 화이트,2023-04-19
258,rtx4080,1360000,4080 미개봉,2023-04-19
257,rtx4080,1400000,지포스 RTX 4080 TUF OC (미개봉),2023-04-19
256,rtx4080,1600000,GIGABYTE AORUS 지포스 RTX 4080 Master D6X 16GB 미개봉새제품,2023-04-18
255,rtx4080,1280000,갤럭시 갤라즈 RTX 4080 판매합니다.,2023-04-18
254,rtx4080,1350000,MSI VENTUS 3X RTX 4080 16GB GDDR6X 판매합니다.,2023-04-17
253,rtx4080,1450000,조텍 4080 익스트림 화이트 미개봉팝니다,2023-04-16
252,rtx4080,1500000,RTX 4080 넵튠 판매합니다,2023-04-16
251,rtx4080,1250000,GIGABYTE 지포스 RTX 4080 EAGLE OC D6X 16GB 피씨디렉트 팝니다,2023-04-15
250,rtx4080,1350000,기가바이트 게이밍 oc rtx4080판매합니다.부산.양산 4090랑추가금교환도가능,2023-04-14
249,rtx4080,1330000,MSI 4080 TRIO 판매 혹은 4090 교환합니다.,2023-04-14
248,rtx4080,1400000,ZOTAC 지포스 RTX 4080 AMP EXTEME ARIO,2023-04-14
247,rtx4080,1450000,4080 어로스 익스트림 판매,2023-04-14
246,rtx4080,1330000,기가바이트 gaming oc 4080 판매합니다.,2023-04-14
245,rtx4080,1615000,4080 불칸 미개봉,2023-04-14
244,rtx4080,1350000,4080 갤라즈 SG 팝니다.,2023-04-14
243,rtx4080,1350000,조탁 zotac 4080 airo white 단순개봉 135,2023-04-14
242,rtx4080,1380000,[미개봉] PNY XLR8 지포스 RTX 4080 VERTO EPIC-X RGB D6X …,2023-04-13
241,rtx4080,1600000,RTX 4080 불칸(VULCAN) 판매합니다,2023-04-13
240,rtx4080,1530000,MSI RTX 4080 슈프림 X,2023-04-12
239,rtx4080,1350000,지포스 RTX 기가바이트 4080 GAMING OC 팝니다.,2023-04-11
238,rtx4080,1340000,msi rtx 4080 트리오x 팝니다,2023-04-11
237,rtx4080,1380000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-04-11
