,No,chipset,cost,subj,trade_date
1673,50,rtx4080,1490000,GIGABYTE 지포스 RTX 4080 AERO OC D6X 16GB 피씨디렉트,2023-01-10
1674,49,rtx4080,1500000,ZOTAC RTX 4080 AMP EXTREME 미개봉 팝니다,2023-01-10
1675,48,rtx4080,1470000,ZOTAC 지포스 RTX 4080 AMP Extreme AIRO 16GB GDDR6X,2023-01-10
1676,47,rtx4080,1650000,기가바이트 지포스 RTX 4080 AERO OC D6X 16GB 제이씨현,2023-01-09
1677,46,rtx4080,1400000,zotac rtx 4080 trinity oc 트리니티,2023-01-09
1678,45,rtx4080,1470000,이엠텍 rtx 4080 게임락 gamerock판매,2023-01-09
1679,44,rtx4080,1820000,[미개봉]rtx 4080 Neptune 넵튠,2023-01-08
1680,43,rtx4080,1450000,조텍 GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-01-07
1681,42,rtx4080,1320000,울산) pny rtx 4080 팝니다.,2023-01-07
1682,41,rtx4080,1450000,RTX 4080 조탁 AMP AIRO 미개봉팝니다,2023-01-07
1683,40,rtx4080,1500000,미개봉 rtx 4080 조택 조탁 익스트림 에어로 AIRO rtx4080 zotac,2023-01-07
1684,39,rtx4080,1550000,ZOTAC GAMING 지포스 RTX 4080 AMP EXTREME AIRO D6X 16GB …,2023-01-06
1685,38,rtx4080,1440000,조텍 RTX 4080 트리니티 OC 미개봉 팝니다,2023-01-05
1686,37,rtx4080,1820000,RTX 4080 NEPTUNE 넵튠 미개봉,2023-01-04
1687,36,rtx4080,1650000,GIGABYTE AORUS 지포스 RTX 4080 Master D6X 16GB 미개봉 판매,2023-01-04
1688,35,rtx4080,1650000,RTX 4080 기가바이트 AERO OC 16G 화이트 미개봉 팝니다,2023-01-04
1689,34,rtx4080,1470000,미개봉 신품// 기가바이트 지포스 RTX4080 GAMING OC 16GB 제이씨현,2023-01-03
1690,33,rtx4080,1700000,rtx 4080 로그 스트릭스 OC 판매합니다.,2023-01-02
1691,32,rtx4080,1550000,RTx4080 AERO 구해봅니다,2022-12-31
1692,31,rtx4080,1500000,미개봉 [MSI] GeForce RTX 4080 벤투스 3X OC D6X 16GB,2022-12-30
1693,30,rtx4080,1500000,[완료] 이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB 게임락 보석바 …,2022-12-28
1694,29,rtx4080,1830000,rtx 4080 neptune(넵튠),2022-12-27
1695,28,rtx4080,1450000,기가바이트 RTX 4080 에어로 팝니다~,2022-12-26
1696,27,rtx4080,1500000,이엠텍 지포스 RTX 4080 GAMEROCK D6X 16GB미개봉새제품,2022-12-26
1697,26,rtx4080,1850000,(미개봉)RTX 4080 neptune(넵튠) 팝니다,2022-12-25
1698,25,rtx4080,1420000,rtx 4080 msi 트리오 팝니다.,2022-12-23
1699,24,rtx4080,1560000,이엠텍 지포스 rtx 4080 미개봉 gamerock D6X 16gb emtek geforce,2022-12-21
1700,23,rtx4080,1440000,MSI RTX 4080 트리오 팝니다,2022-12-21
1701,22,rtx4080,1600000,이엠텍RTX4080 OC 게임락 미개봉 팝니다(보석바),2022-12-20
1702,21,rtx4080,1700000,기가바이트 어로스 지포스 RTX 4080 Master 16GB 판매 합니다. 서울 …,2022-12-19
1703,20,rtx4080,1700000,[미개봉] 이엠텍 지포스 RTX 4080 GAMEROCK OC D6X 16GB,2022-12-19
1704,19,rtx4080,1650000,rtx4080 어로스마스터 어마 aorus master 미사용,2022-12-16
1705,18,rtx4080,1540000,[미개봉] ASUS TUF Gaming RTX 4080 16G D6X 16GB 터프게이밍,2022-12-15
1706,17,rtx4080,1500000,[미개봉][MSI] GeForce RTX 4080 벤투스 3X OC D6X 16GB,2022-12-15
1707,16,rtx4080,1510000,TUF Gaming 지포스 RTX 4080 16G D6X 16GB (미개봉) 판매해요,2022-12-14
1708,15,rtx4080,1450000,msi rtx 4080 벤투스 미개봉 팝니다,2022-12-14
1709,14,rtx4080,1490000,(미개봉)ASUS TUF Gaming 지포스 RTX 4080 16G D6X 16GB팝니다,2022-12-13
1710,13,rtx4080,1559000,[미개봉]갤럭시 RTX 4080 16GB SG,2022-12-10
1711,12,rtx4080,1640000,-판매- GIGABYTE 지포스 RTX 4080 EAGLE D6X 16GB 박스 신품 …,2022-12-08
1712,11,rtx4080,1760000,[미개봉 판매] 갤럭시 갤라즈 GALAX 지포스 RTX 4080 SG OC …,2022-12-08
1713,10,rtx4080,1400000,(미개봉140만)MSI RTX 4080 벤투스 3X OC D6X 16GB 팝니다,2022-12-08
1714,9,rtx4080,1599000,[미개봉]기가바이트 RTX 4080 AERO OC,2022-12-08
1715,8,rtx4080,1500000,rtx 4080 msi 게이밍트리오 미개봉 팝니다,2022-12-06
1716,7,rtx4080,1750000,[미개봉]기가바이트 RTX4080 aorus master 16G 판매(어로스마스터),2022-12-06
1717,6,rtx4080,1450000,GIGABYTE RTX 4080 Gaming OC,2022-12-06
1718,5,rtx4080,1450000,MSI 지포스 RTX 4080 벤투스 3X OC D6X 16GB,2022-12-04
1719,4,rtx4080,1480000,msi rtx 4080 벤투스 미개봉 팝니다,2022-12-04
1720,3,rtx4080,1500000,MSI 지포스 RTX 4080 게이밍 X 트리오 D6X 16GB 트라이프로져3 …,2022-12-02
1721,2,rtx4080,1500000,RTX 4080 게임락 이엠텍 제품 팝니다,2022-12-01
1722,1,rtx4080,1600000,GIGABYTE 지포스 RTX 4080 AERO OC 미개봉 팝니다,2022-12-01
1723,548,rtx4070ti,940000,(미개봉새제품) 갤럭시 4070TI SG,2023-11-18
1724,547,rtx4070ti,950000,컬러풀 울트라 RTX 4070ti 화이트 OC 미개봉 새상품,2023-11-17
1725,546,rtx4070ti,950000,ASUS TUF Gaming 지포스 RTX 4070Ti O12G OC D6X 12GB …,2023-11-16
1726,545,rtx4070ti,930000,MSI 지포스 RTX 4070Ti 벤투스 3X OC D6X 12GB 미개봉 …,2023-11-16
1727,544,rtx4070ti,850000,PNY RTX 4070TI 급처합니다 (85만),2023-11-16
1728,543,rtx4070ti,850000,PNY 4070ti 화이트 그래픽카드 판매합니다 (85만),2023-11-16
1729,542,rtx4070ti,1006000,미개봉 ASUS TUF RTX4070TI OC 버전 팝니다,2023-11-15
1730,541,rtx4070ti,880000,기가바이트 지포스 RTX 4070ti 이글 OC 판매합니다,2023-11-15
1731,540,rtx4070ti,930000,기가바이트 지포스 RTX 4070TI 이글(eagle) 택포 93 팜.,2023-11-14
1732,539,rtx4070ti,1030000,MSI 지포스 RTX 4070Ti 게이밍 X 슬림 화이트 D6X 12GB …,2023-11-14
1733,538,rtx4070ti,950000,asus tuf rtx 4070ti 하루 사용 단순 변심 판매,2023-11-14
1734,537,rtx4070ti,950000,컬러풀 울트라 RTX 4070ti 화이트 OC 미개봉 새상품,2023-11-13
1735,536,rtx4070ti,900000,조텍 4070ti amp airo 스파이더맨,2023-11-13
1736,535,rtx4070ti,955000,[미개봉] 이엠텍 GEFORCE RTX 4070TI GAMINPRO 미개봉 신품 팝니다.,2023-11-13
1737,534,rtx4070ti,850000,msi rtx4070ti 게이밍x트리오,2023-11-12
1738,533,rtx4070ti,910000,기가바이트 aero v2 에어로 4070ti 그래픽카드 팔아봅니다. [91만원],2023-11-12
1739,532,rtx4070ti,950000,미개봉 MSI 지포스 RTX 4070Ti 게이밍 X 슬림 D6X 12GB …,2023-11-11
1740,531,rtx4070ti,950000,갤럭시 RTX 4070ti ex gamer 화이트 v2버전,2023-11-11
1741,530,rtx4070ti,870000,asus 4070ti proart 판매합니다.,2023-11-10
1742,529,rtx4070ti,980000,아수스 4070ti 터프 oc asus 4070ti tuf oc 미개봉 새제품 …,2023-11-10
1743,528,rtx4070ti,830000,갤럭시 지포스 rtx 4070ti ex gamer black oc d6x 12G,2023-11-09
1744,527,rtx4070ti,830000,기가바이트 4070TI 게이밍오씨 gaming oc 싸게팝니다,2023-11-09
1745,526,rtx4070ti,1005000,기가바이트 4070ti aero v2 미개봉 새제품,2023-11-09
1746,525,rtx4070ti,950000,기가바이트 지포스 RTX 4070ti AERO OC D6X V2 12GB 팝니다.,2023-11-09
1747,524,rtx4070ti,915000,지포스 RTX 4070ti 12G 갤럭시 SG 그래픽카드,2023-11-09
1748,523,rtx4070ti,930000,갤럭시 RTX 4070ti SG OC 미개봉 새상품 팝니다,2023-11-08
1749,522,rtx4070ti,930000,Aaus RTX 4070ti Proart 프로아트 미개봉,2023-11-08
1750,521,rtx4070ti,870000,그래픽카드 기가바이트 RTX 4070ti gaming oc 팝니다,2023-11-08
1751,520,rtx4070ti,860000,4070ti팝니다,2023-11-06
1752,519,rtx4070ti,980000,갤럭시 RTX4070TI EX GAMER 블랙 팝니다미개봉,2023-11-06
1753,518,rtx4070ti,850000,4070ti 미개봉,2023-11-05
1754,517,rtx4070ti,950000,rtx4070ti 미개봉,2023-11-04
1755,516,rtx4070ti,900000,asus rtx 4070ti tuf,2023-11-04
1756,515,rtx4070ti,900000,MSI RTX 4070Ti 게이밍 X 트리오 D6X 12GB 트라이프로져3 판매합니다,2023-11-04
1757,514,rtx4070ti,950000,기가바이트 4070ti 어로스 엘리트 팝니다,2023-11-04
1758,513,rtx4070ti,950000,ZOTAC RTX 4070Ti AMP EXTREME AIRO,2023-11-04
1759,512,rtx4070ti,980000,이엠텍 4070ti gamingpro 미개봉,2023-11-04
1760,511,rtx4070ti,1040000,[미개봉]아수스 지포스 RTX 4070TI 스트릭스 팝니다.,2023-11-03
1761,510,rtx4070ti,850000,4070ti 주어가세여,2023-11-03
1762,509,rtx4070ti,920000,4070ti aero,2023-11-02
1763,508,rtx4070ti,950000,4070ti aero 8월달 구매,2023-11-02
1764,507,rtx4070ti,840000,manli[만리] rtx 4070ti 팝니다.,2023-11-01
1765,506,rtx4070ti,900000,조텍 4070ti 스파이더맨버전 팝니다..,2023-11-01
1766,505,rtx4070ti,930000,대구 기가바이트 게이밍 oc 4070ti 판매합니다,2023-10-31
1767,504,rtx4070ti,900000,ASUS 4070ti tuf gaming,2023-10-30
1768,503,rtx4070ti,920000,갤럭시 RTX 4070ti SG OC 미개봉 새상품 판매합니다,2023-10-30
1769,502,rtx4070ti,920000,4070ti 기가바이트 에어로 팝니다,2023-10-29
1770,501,rtx4070ti,930000,pny 4070ti VERTO XLR8 TF OC 제이씨현 팝니다 (미개봉),2023-10-29
1771,500,rtx4070ti,1000000,rtx4070ti 로그스트릭스 팝니다.,2023-10-28
1772,499,rtx4070ti,820000,4070ti 벤투스 3x oc 판매합니다.,2023-10-28
1773,498,rtx4070ti,990000,기가바이트 4070ti AERO V1 그래픽카드 팝니다.,2023-10-28
1774,497,rtx4070ti,920000,[미개봉]PNY XLR8 지포스 RTX 4070TI 제이씨현 팝니다.,2023-10-27
1775,496,rtx4070ti,900000,이엠텍 4070ti 게이밍프로 A급 판매합니다,2023-10-26
1776,495,rtx4070ti,910000,MSI 지포스 RTX 4070Ti 게이밍 X 트리오 팝니다.,2023-10-26
1777,494,rtx4070ti,1050000,4070ti 어로스마스터 판매합니다,2023-10-25
1778,493,rtx4070ti,920000,미개봉 ASUS 4070ti proart,2023-10-25
1779,492,rtx4070ti,880000,MSI RTX 4070TI 팝니다(기스 있음),2023-10-24
1780,491,rtx4070ti,880000,4070ti PNY 화이트 판매합니다,2023-10-24
1781,490,rtx4070ti,900000,갤럭시 갤라즈 4070ti ST,2023-10-22
1782,489,rtx4070ti,970000,rtx4070ti aorus master 팝니다,2023-10-20
1783,488,rtx4070ti,1000000,rtx 4070ti neptune 넵튠 팝니다.,2023-10-19
1784,487,rtx4070ti,950000,갤럭시 4070ti 국내 미개봉,2023-10-19
1785,486,rtx4070ti,950000,기가바이트 4070ti 게이밍 미개봉 새제품,2023-10-18
1786,485,rtx4070ti,900000,4070ti eagle 이글 v1,2023-10-17
1787,484,rtx4070ti,950000,ASUS ProArt 지포스 RTX 4070Ti O12G OC D6X 12GB 개봉안한 …,2023-10-17
1788,483,rtx4070ti,1000000,4070ti aero v2 새제품,2023-10-16
1789,482,rtx4070ti,890000,COLORFUL RTX 4070Ti 토마호크 EX 미개봉,2023-10-15
1790,481,rtx4070ti,960000,GeForce RTX 4070Ti GAMEROCK D6X 12GB 미개봉 판매합니다,2023-10-15
1791,480,rtx4070ti,960000,ASUS ProArt RTX 4070ti 미개봉 새제품,2023-10-15
1792,479,rtx4070ti,950000,RTX 4070ti strix 판매 합니다 인천,2023-10-15
1793,478,rtx4070ti,845000,급처!! 갤럭시 rtx4070ti 화이트 판매,2023-10-14
1794,477,rtx4070ti,930000,컬러풀 4070ti 토마호크 미개봉 팝니다,2023-10-14
1795,476,rtx4070ti,1000000,갤럭시 4070Ti SG OC D6X 12GB 미개봉 팝니다,2023-10-14
1796,475,rtx4070ti,950000,4070ti tuf,2023-10-14
1797,474,rtx4070ti,940000,기가바이트 지포스 RTX 4070Ti 게이밍 OC 팝니다.,2023-10-14
1798,473,rtx4070ti,900000,ASUS TUF RTX 4070TI 판매합니다.,2023-10-13
1799,472,rtx4070ti,900000,asus tuf 4070ti 팝니다.,2023-10-13
1800,471,rtx4070ti,900000,RTX4070TI 윈드포스 팝니다,2023-10-13
1801,470,rtx4070ti,900000,msi rtx 4070ti 벤투스 팝니다,2023-10-13
1802,469,rtx4070ti,900000,(미개봉) 이엠텍 지포스 RTX4070TI BLACK STORM D6X 12GB 팝니다,2023-10-13
1803,468,rtx4070ti,1050000,기가바이트 어로스 마스터 4070ti 팝니다,2023-10-09
1804,467,rtx4070ti,950000,Msi rtx4070ti 게이밍 x trio,2023-10-08
1805,466,rtx4070ti,950000,4070ti 게이밍 새제품,2023-10-07
1806,465,rtx4070ti,930000,Zotac amp airo 4070ti 판매합니다.,2023-10-05
1807,464,rtx4070ti,930000,4070ti aero,2023-10-04
1808,463,rtx4070ti,1000000,ROG STRIX 4070ti 팝니다.,2023-10-03
1809,462,rtx4070ti,900000,ASUS PRO ART 4070ti 미사용 새제품,2023-10-03
1810,461,rtx4070ti,1070000,기가바이트 어로스 엘리트 rtx 4070ti 12GB,2023-10-03
1811,460,rtx4070ti,950000,RTX 4070ti Strix 팝니다.,2023-10-03
1812,459,rtx4070ti,880000,컬러풀 RTX 4070ti 토마호크 판매,2023-10-01
1813,458,rtx4070ti,890000,MSI RTX 4070ti 벤투스 VENTUS OC 판매,2023-09-28
1814,457,rtx4070ti,970000,4070ti 넵튠 그래픽카드 리퍼 미개봉,2023-09-28
1815,456,rtx4070ti,900000,만리 지포스 RTX4070ti 그래픽카드 미개봉,2023-09-28
1816,455,rtx4070ti,1010000,갤럭시 지포스 rtx 4070ti sg oc,2023-09-27
1817,454,rtx4070ti,930000,기가바이트 RTX4070ti aero v2 oc 팝니다.,2023-09-27
1818,453,rtx4070ti,920000,기가바이트 rtx 4070ti 이글 oc 팝니다,2023-09-26
1819,452,rtx4070ti,890000,이엠텍 4070ti 4월구매영수증0,2023-09-25
1820,451,rtx4070ti,900000,PNY 4070TI 팝니다,2023-09-25
1821,450,rtx4070ti,970000,기가바이트 지포스 rtx4070ti 윈드포스,2023-09-25
1822,449,rtx4070ti,900000,Rtx 4070ti 윈드포스 판매합니다,2023-09-25
1823,448,rtx4070ti,980000,msi rtx 4070ti 트리오 화이트 팝니다,2023-09-25
1824,447,rtx4070ti,950000,기가바이트 4070ti 어로스 마스터 팝니다.,2023-09-24
1825,446,rtx4070ti,900000,기가바이트 RTX 4070TI AERO OC V2 제이씨현,2023-09-24
1826,445,rtx4070ti,970000,기가바이트 RTX 4070ti AERO 화이트 제이씨현 판매,2023-09-24
1827,444,rtx4070ti,880000,컬러풀 RTX 4070ti + 다크플래쉬 라이저킷,2023-09-23
1828,443,rtx4070ti,936000,ASUS PROART RTX4070TI 프로아트 잠깐사용판매,2023-09-23
1829,442,rtx4070ti,900000,갤럭시 지포스 4070ti 화이트 그래픽카드(부산),2023-09-23
1830,441,rtx4070ti,910000,ASUS ProArt 지포스 RTX 4070Ti O12G OC D6X 12GB 판매합니다.,2023-09-22
1831,440,rtx4070ti,870000,msi 4070ti 벤투스 팝니다 수원,2023-09-22
1832,439,rtx4070ti,900000,4070ti 이엠텍 게임락(보석바) 팝니다,2023-09-21
1833,438,rtx4070ti,920000,기가바이트 4070ti gaming oc 12g 새상품,2023-09-21
1834,437,rtx4070ti,1000000,미개봉급 4070ti 팝니다,2023-09-21
1835,436,rtx4070ti,850000,4070ti msi 트리오 팝니다,2023-09-20
1836,435,rtx4070ti,890000,4070ti ventus 팝니다,2023-09-20
1837,434,rtx4070ti,900000,이엠텍 rtx4070ti 게임락 개봉만해본거 팝니다~~,2023-09-19
1838,433,rtx4070ti,950000,Gigabyte 4070ti Gaming OC 12GB : 23년 7월 구매,2023-09-19
1839,432,rtx4070ti,900000,컬러풀 울트라 4070ti 팝니다,2023-09-19
1840,431,rtx4070ti,950000,4070ti 조텍 스파이더맨에디션,2023-09-19
1841,430,rtx4070ti,1000000,4070ti 이엠텍 국내 완전미개봉,2023-09-18
1842,429,rtx4070ti,1050000,rtx4070ti 스트릭스,2023-09-18
1843,428,rtx4070ti,1050000,"리안리 DAN A4-H2O, 르반테 XPG 240 수냉, inno3d 4070ti 그래픽카드",2023-09-18
1844,427,rtx4070ti,1100000,asus strix 4070ti 미개봉 신품,2023-09-17
1845,426,rtx4070ti,1050000,RTX 4070TI 어로스마스터 팝니다(어마),2023-09-17
1846,425,rtx4070ti,1050000,4070ti 어로스마스터 팝니다,2023-09-17
1847,424,rtx4070ti,920000,asus proart 4070ti 미개봉 새제품 판매합니다,2023-09-16
1848,423,rtx4070ti,880000,GIGABYTE NVIDIA GeForce RTX4070Ti GDDR6X 12GB,2023-09-16
1849,422,rtx4070ti,920000,기가바이트 4070ti 게이밍 oc,2023-09-16
1850,421,rtx4070ti,1000000,4070ti gamerock 팝니다,2023-09-16
1851,420,rtx4070ti,950000,갤럭시 Rtx4070ti 화이트,2023-09-16
1852,419,rtx4070ti,930000,조텍 4070ti AMP AIRO EXTREME 팝니다,2023-09-15
1853,418,rtx4070ti,880000,이엠텍 4070ti gamingpro,2023-09-15
1854,417,rtx4070ti,850000,ASUS 4070TI 터프게이밍 OC 12기가(1달사용),2023-09-14
1855,416,rtx4070ti,700000,msi rtx4070ti 게이밍x 트리오 12g 리퍼 팝니다,2023-09-14
1856,415,rtx4070ti,860000,msi 지포스 4070ti 벤투스 3X OC 판매,2023-09-13
1857,414,rtx4070ti,1000000,조탁 지포스 rtx 4070ti 스파이더맨,2023-09-13
1858,413,rtx4070ti,910000,ASUS PROART 4070ti 팝니다.,2023-09-13
1859,412,rtx4070ti,910000,asus tuf rtx 4070ti 팝니다,2023-09-13
1860,411,rtx4070ti,1130000,미개봉) 기가바이트 RTX 4070Ti 어로스 마스터 12GB 피씨디렉트 판매합니다,2023-09-12
1861,410,rtx4070ti,750000,MSI 게이밍X RTX 4070TI 트리오 판매,2023-09-12
1862,409,rtx4070ti,1000000,ASUS ROG STRIX 4070TI ( 박풀 ),2023-09-12
1863,408,rtx4070ti,980000,ASUS ProArt 프로아트 지포스 RTX 4070 Ti O12G OC D6X …,2023-09-12
1864,407,rtx4070ti,950000,Rtx4070TI미개봉 팝니다,2023-09-12
1865,406,rtx4070ti,950000,pny 4070ti VERTO XLR8 EPIC-X RGB TF OC D6X 12GB …,2023-09-12
1866,405,rtx4070ti,950000,4070ti aero v1 팝니다.,2023-09-11
1867,404,rtx4070ti,900000,4070ti eagle v1 팝니다,2023-09-11
1868,403,rtx4070ti,900000,미개봉 - 갤럭시 BOY RTX 4070Ti D6X 12G [그래픽카드],2023-09-11
1869,402,rtx4070ti,1040000,MSI 게이밍 X 트리오 4070ti팝니다.,2023-09-10
1870,401,rtx4070ti,940000,PNY XLR8 지포스 RTX 4070Ti VERTO EPIC-X RGB TF OC …,2023-09-10
1871,400,rtx4070ti,1050000,기가바이트 4070ti 어로스 마스터 피씨디렉트 미개봉,2023-09-09
1872,399,rtx4070ti,900000,[판매완료] 기가바이트 어로스 RTX4070Ti 엘리트 판매합니다.,2023-09-08
1873,398,rtx4070ti,1020000,이엠텍 지포스 rtx 4070ti 게이밍프로,2023-09-07
1874,397,rtx4070ti,1100000,컬러풀 지포스 RTX 4070ti 불칸,2023-09-07
1875,396,rtx4070ti,900000,(미개봉)RTX4070Ti 기가바이트 AERO OC D6X 12GB 그래픽카드 팝니다,2023-09-06
1876,395,rtx4070ti,900000,RTX 4070Ti 기가바이트 12G 판매 합니다.,2023-09-05
1877,394,rtx4070ti,1100000,기가바이트 4070ti 어로스 마스터 피씨디렉트 미개봉,2023-09-05
1878,393,rtx4070ti,880000,Msi 4070ti ventus 벤투스 팝니다,2023-09-05
1879,392,rtx4070ti,1000000,조탁 지포스 RTX 4070Ti 트리니티 oc,2023-09-05
1880,391,rtx4070ti,900000,PNY 4070Ti VERTO D6X 12GB Triple White Edition 화이트,2023-09-05
1881,390,rtx4070ti,880000,"[판매완료] msi rtx4070 ti 트리오 박스풀셋 , 4070ti",2023-09-04
1882,389,rtx4070ti,930000,Palit RTX 4070TI 게이밍프로 팝니다,2023-09-04
1883,388,rtx4070ti,890000,MSI GeForce RTX-4070TI GAMING X TRIO 12G 미개봉 새상품,2023-09-04
1884,387,rtx4070ti,910000,컬러풀 Rtx 4070ti 울트라 OC,2023-09-04
1885,386,rtx4070ti,930000,컬러풀 RTX 4070 ti 울트라 OC팝니다. 4070ti Ultra,2023-09-03
1886,385,rtx4070ti,970000,RTX 4070TI 트라이프로저 판매합니다,2023-09-01
1887,384,rtx4070ti,900000,기가바이트 rtx 4070ti 윈드포스 팝니다,2023-08-31
1888,383,rtx4070ti,1050000,갤럭시4070ti ex gamer white v2,2023-08-31
1889,382,rtx4070ti,900000,ASUS RTX 4070Ti TUF 12GB,2023-08-30
1890,381,rtx4070ti,930000,컬러풀 Rtx 4070ti 울트라 OC,2023-08-30
1891,380,rtx4070ti,1050000,이엠텍 4070TI Game Rock 팝니다,2023-08-30
1892,379,rtx4070ti,959000,PNY RTX4070Ti 미개봉 판매합니다,2023-08-30
1893,378,rtx4070ti,920000,asus 4070ti tuf 팝니다,2023-08-28
1894,377,rtx4070ti,920000,GIGABYTE 기가바이트 RTX 4070Ti Gaming OC D6X 겜오씨 팝니다,2023-08-28
1895,376,rtx4070ti,1200000,컬러풀 넵튠 지포스 4070ti,2023-08-28
1896,375,rtx4070ti,900000,zotac rtx 4070ti amp airo 스파이더맨 팝니다,2023-08-28
1897,374,rtx4070ti,980000,이엠텍 gaming pro 4070ti 미개봉 새상품팝니다,2023-08-28
1898,373,rtx4070ti,930000,ASUS TUF GAMING RTX 4070ti 팝니다.,2023-08-27
1899,372,rtx4070ti,920000,"기가바이트,rtx 4070ti 게이밍oc 팝니다",2023-08-27
1900,371,rtx4070ti,920000,MSI 게이밍 트리오 화이트 4070TI 판매합니다,2023-08-26
1901,370,rtx4070ti,930000,갤럭시 4070ti boy,2023-08-25
1902,369,rtx4070ti,1070000,기가바이트 지포스 rtx 4070ti 에어로 v2 화이트,2023-08-24
1903,368,rtx4070ti,955000,기가바이트 4070ti 게이밍,2023-08-23
1904,367,rtx4070ti,960000,ASUS ROG STRIX 지포스 RTX 4070TI 팝니다,2023-08-23
1905,366,rtx4070ti,920000,MSI RTC4070Ti 벤투스 3X 팝니다.,2023-08-23
1906,365,rtx4070ti,910000,Zotac Gaming RTX4070ti Trinity OC D6X 12GB 조텍 조탁 트리니티 …,2023-08-22
1907,364,rtx4070ti,990000,msi RTX 4070Ti,2023-08-22
1908,363,rtx4070ti,950000,RTX4070ti 어로스 마스터 미개봉,2023-08-20
1909,362,rtx4070ti,870000,컬러풀 울트라 rtx4070ti,2023-08-20
1910,361,rtx4070ti,900000,4070ti gaming oc 미개봉 국내,2023-08-19
1911,360,rtx4070ti,880000,pny rtx 4070ti 화이트 팝니다,2023-08-17
1912,359,rtx4070ti,920000,inno3d 4070ti 이노삼디 OC 풀박스,2023-08-17
1913,358,rtx4070ti,900000,RTX 4070ti 컬러풀 게이밍 화이트,2023-08-15
1914,357,rtx4070ti,900000,조텍 rtx 4070ti 트리니티 팝니다,2023-08-15
1915,356,rtx4070ti,880000,msi 4070ti 벤투스 판매합니다.,2023-08-15
1916,355,rtx4070ti,950000,이엠텍 4070ti gaming pro 팔거나 교환,2023-08-14
1917,354,rtx4070ti,650000,4070 을 4070ti 와 추금교환,2023-08-13
1918,353,rtx4070ti,900000,[미개봉] 기가바이트 RTX 4070TI EAGLE D6X 12GB,2023-08-13
1919,352,rtx4070ti,1050000,갤럭시 지포스 rtx4070ti ex 게이머 블랙 새제품,2023-08-11
1920,351,rtx4070ti,955000,기가바이트 4070ti 게이밍,2023-08-11
1921,350,rtx4070ti,920000,조텍 4070ti 트리니티 사용품 판매합니다.,2023-08-10
1922,349,rtx4070ti,890000,zotac rtx4070ti 팝니다 미개봉,2023-08-09
1923,348,rtx4070ti,900000,이엠텍 4070TI 게이밍프로 팝니다,2023-08-08
1924,347,rtx4070ti,980000,기가바이트 rtx 4070ti aero v2 팝니다,2023-08-07
1925,346,rtx4070ti,950000,조텍 RTX 4070TI AMP EXTREME AIRO D6X 12GB,2023-08-07
1926,345,rtx4070ti,900000,rtx4070ti msi 벤투스 미사용제품 판매합니다.,2023-08-07
1927,344,rtx4070ti,960000,아수스 4070ti tuf,2023-08-07
1928,343,rtx4070ti,940000,[미개봉] 기가바이트 RTX 4070Ti WINDFORCE OC 12GB 새제품,2023-08-04
1929,342,rtx4070ti,970000,이엠텍 4070ti 게임락 팝니다,2023-08-03
1930,341,rtx4070ti,950000,갤럭시 4070ti ex 화이트 팝니다,2023-08-03
1931,340,rtx4070ti,990000,asus 4070ti tuf,2023-08-03
1932,339,rtx4070ti,1100000,ASUS RTX 4070ti ProArt (미개봉) 팝니다.,2023-08-01
1933,338,rtx4070ti,1050000,컬러풀 rtx 4070ti 불칸,2023-07-30
1934,337,rtx4070ti,860000,MSI RTX 4070Ti 벤투 팝니다,2023-07-29
1935,336,rtx4070ti,950000,Zotac rtx 4070ti 스파이더맨 번들,2023-07-29
1936,335,rtx4070ti,960000,msi 4070ti 벤투스 미개봉 새상품팝니다.,2023-07-29
1937,334,rtx4070ti,1050000,4070ti 스트릭스 팝니다,2023-07-29
1938,333,rtx4070ti,1000000,부산) asus rog strix rtx 4070ti gaming o12g 팝니다,2023-07-28
1939,332,rtx4070ti,900000,이엠텍 게이밍프로rtx4070ti팝니다,2023-07-28
1940,331,rtx4070ti,970000,기가바이트 rtx 4070ti 어로스마스터 팝니다,2023-07-28
1941,330,rtx4070ti,890000,msi rtx 4070ti 벤투스,2023-07-28
1942,329,rtx4070ti,950000,MSI RTX 4070TI 게이밍X 트리오 풀박스 팝니다.,2023-07-28
1943,328,rtx4070ti,955000,기가바이트 4070ti 게이밍,2023-07-26
1944,327,rtx4070ti,1050000,ASUS 지포스 RTX 4070TI 스트릭스 팝니다.,2023-07-25
1945,326,rtx4070ti,950000,그래픽 카드RTX4070ti 미개봉싸게팝니다.,2023-07-25
1946,325,rtx4070ti,955000,기가바이트 4070ti gaming,2023-07-24
1947,324,rtx4070ti,900000,GIGABYTE RTX 4070Ti GAMING OC12G 가격 내려서,2023-07-24
1948,323,rtx4070ti,800000,그래픽카드 4070ti,2023-07-23
1949,322,rtx4070ti,885000,"기가바이트,rtx 4070ti 윈드포스 팝니다",2023-07-22
1950,321,rtx4070ti,900000,기가바이트 4070TI 이글 OC 12GB,2023-07-21
1951,320,rtx4070ti,950000,이엠텍 4070ti gamingpro 12gb 미개봉,2023-07-21
1952,319,rtx4070ti,1100000,4070ti 어로스마스터 미개봉,2023-07-20
1953,318,rtx4070ti,1100000,[미개봉] Gigabyte RTX4070ti Aorus Master D6X 12GB 판매합니다.,2023-07-19
